source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
paper,8,2013,1095,1941.7280,866.07,0.048702,17783,1,2001,2023
paper,8,2013,1096,429.9838,250.14,0.014066,17783,1,2000,2023
paper,8,2013,1097,2256.0399,751.14,0.042239,17783,1,2000,2019
paper,8,2013,1098,738.3134,351.86,0.019786,17783,1,1999,2021
paper,8,2013,1099,1221.4630,360.29,0.020260,17783,1,1997,2016
paper,8,2013,1100,1421.0343,444.86,0.025016,17783,1,2004,2023
paper,8,2013,1101,961.7542,340.79,0.019164,17783,1,2001,2023
paper,8,2013,1102,553.5537,232.21,0.013058,17783,1,1999,2023
paper,8,2013,1103,1546.1269,437.50,0.024602,17783,1,2004,2023
paper,8,2013,1104,1066.2343,465.00,0.026149,17783,1,1999,2021
paper,8,2013,1105,1782.1925,773.43,0.043493,17783,1,1993,2021
paper,8,2013,1106,1006.7099,382.93,0.021533,17783,1,2003,2023
paper,8,2013,1107,333.8633,122.43,0.006885,17783,1,2002,2023
paper,8,2013,1108,594.8416,140.00,0.007873,17783,1,2001,2023
paper,8,2013,1109,430.6347,124.57,0.007005,17783,1,1997,2023
paper,8,2013,1110,484.4964,185.00,0.010403,17783,1,1998,2023
paper,8,2013,1111,1230.0072,963.07,0.054157,17783,1,2004,2023
paper,8,2013,1112,2487.0810,703.93,0.039584,17783,1,2000,2020
paper,8,2013,1113,1068.6894,457.07,0.025703,17783,1,2001,2023
paper,8,2013,1114,552.6517,286.93,0.016135,17783,1,1999,2022
paper,8,2013,1115,1024.1988,384.00,0.021594,17783,1,2004,2023
paper,8,2013,1116,944.2729,679.21,0.038195,17783,1,2003,2023
paper,8,2013,1117,1838.5920,947.86,0.053301,17783,1,2003,2023
paper,8,2013,1118,857.2175,404.50,0.022746,17783,1,1992,2023
paper,8,2013,1119,822.9984,1091.93,0.061403,17783,1,2001,2020
paper,8,2013,1120,2493.3246,937.64,0.052727,17783,1,2004,2023
paper,8,2013,1121,511.0516,174.71,0.009825,17783,1,1999,2021
paper,8,2013,1122,1095.2869,435.29,0.024478,17783,1,1997,2023
paper,8,2013,1123,1995.0576,737.57,0.041476,17783,1,2002,2022
paper,8,2013,1124,1589.0532,538.57,0.030286,17783,1,2004,2023
paper,8,2013,1125,1725.4024,501.21,0.028185,17783,1,2003,2023
paper,8,2013,1126,867.4660,369.29,0.020766,17783,1,2002,2022
paper,8,2013,1127,3021.2708,933.36,0.052486,17783,1,1999,2021
paper,8,2013,1128,451.2212,171.43,0.009640,17783,1,1997,2019
paper,8,2013,1129,295.2372,101.36,0.005700,17783,1,1990,2023
paper,8,2013,1130,1104.0879,547.43,0.030784,17783,1,2002,2023
paper,8,2013,1131,1262.4968,545.79,0.030691,17783,1,2001,2021
paper,8,2013,1132,1474.6719,761.00,0.042794,17783,1,1997,2023
paper,8,2013,1133,3604.7094,1181.71,0.066452,17783,1,1998,2023
paper,8,2013,1134,939.0013,589.29,0.033138,17783,1,2002,2022
paper,8,2013,1135,965.3710,422.43,0.023755,17783,1,2002,2022
paper,8,2013,1136,2093.0324,827.21,0.046517,17783,1,2000,2020
paper,8,2013,1137,430.4497,225.57,0.012685,17783,1,2004,2023
paper,8,2013,1138,810.2049,216.29,0.012162,17783,1,2001,2023
paper,8,2013,1139,629.4603,236.29,0.013287,17783,1,1997,2023
paper,8,2013,1140,1003.8270,352.21,0.019806,17783,1,1990,2015
paper,8,2013,1141,1779.2786,396.36,0.022289,17783,1,2003,2022
paper,8,2013,1142,861.9389,289.64,0.016288,17783,1,2003,2023
paper,8,2013,1143,1051.9163,272.71,0.015336,17783,1,2004,2023
paper,8,2013,1144,1224.5811,556.14,0.031274,17783,1,2002,2023
paper,8,2013,1145,1388.5867,307.36,0.017284,17783,1,2002,2023
paper,8,2013,1146,1467.7658,694.86,0.039074,17783,1,1999,2023
paper,8,2013,1147,739.6451,236.71,0.013311,17783,1,2004,2023
paper,8,2013,1148,915.2286,322.21,0.018119,17783,1,2002,2021
paper,8,2013,1149,914.1270,202.93,0.011411,17783,1,2002,2021
paper,8,2013,1150,1032.0979,403.00,0.022662,17783,1,2002,2023
paper,8,2013,1151,1976.1513,575.86,0.032382,17783,1,2000,2023
paper,8,2013,1152,300.1061,178.57,0.010042,17783,1,1990,2023
paper,8,2013,1153,1258.7473,419.93,0.023614,17783,1,2000,2023
paper,8,2013,1154,718.2163,210.07,0.011813,17783,1,2004,2023
paper,8,2013,1155,227.2555,67.64,0.003804,17783,1,2001,2023
paper,8,2013,1156,1295.3173,313.64,0.017637,17783,1,2002,2022
paper,8,2013,1157,1181.8096,493.57,0.027755,17783,1,1999,2023
paper,8,2013,1158,600.5387,228.29,0.012837,17783,1,2004,2023
paper,8,2013,1159,811.7585,215.71,0.012130,17783,1,2000,2019
paper,8,2013,1160,1744.3945,478.07,0.026884,17783,1,2001,2020
paper,8,2013,1161,1261.0235,539.93,0.030362,17783,1,1996,2015
paper,8,2013,1162,1089.4701,345.29,0.019417,17783,1,2004,2023
paper,8,2013,1163,696.6677,377.36,0.021220,17783,1,2000,2019
paper,8,2013,1164,1672.1147,396.86,0.022317,17783,1,2001,2023
paper,8,2013,1165,1635.7474,501.79,0.028217,17783,1,2004,2023
paper,8,2013,1166,639.3677,204.93,0.011524,17783,1,2004,2023
paper,8,2013,1167,832.9417,222.29,0.012500,17783,1,2002,2021
paper,8,2013,1168,878.4895,391.64,0.022023,17783,1,2004,2023
paper,8,2013,1169,589.5399,164.36,0.009242,17783,1,1997,2023
paper,8,2013,1170,1467.9588,744.86,0.041886,17783,1,1992,2011
paper,8,2013,1171,881.6900,325.57,0.018308,17783,1,2004,2023
paper,8,2013,1172,643.0442,227.36,0.012785,17783,1,2000,2023
paper,8,2013,1173,2071.7288,600.50,0.033768,17783,1,2004,2023
paper,8,2013,1174,6139.9991,1540.50,0.086628,17783,1,2003,2023
paper,8,2013,1175,1366.6416,635.00,0.035708,17783,1,2004,2023
paper,8,2013,1176,2753.0932,1255.57,0.070605,17783,1,2001,2020
paper,8,2013,1177,1086.3368,386.50,0.021734,17783,1,1999,2023
paper,8,2013,1178,1517.5235,871.14,0.048987,17783,1,1999,2023
paper,8,2013,1179,1110.0853,369.64,0.020786,17783,1,2002,2023
paper,8,2013,1180,1201.2502,441.93,0.024851,17783,1,2003,2023
paper,8,2013,1181,1554.5336,517.57,0.029105,17783,1,1997,2023
paper,8,2013,1182,693.1075,271.50,0.015267,17783,1,1996,2022
paper,8,2013,1183,395.4097,142.29,0.008001,17783,1,1998,2022
paper,8,2013,1184,1624.0722,531.86,0.029908,17783,1,2004,2023
paper,8,2013,1185,1634.8132,485.57,0.027305,17783,1,2003,2023
paper,8,2013,1186,1130.2389,544.43,0.030615,17783,1,1996,2020
paper,8,2013,1187,775.3163,298.43,0.016782,17783,1,1996,2020
paper,8,2013,1188,854.7930,329.43,0.018525,17783,1,2003,2023
paper,8,2013,1189,912.2989,455.86,0.025634,17783,1,1994,2019
paper,8,2013,1190,987.9870,303.29,0.017055,17783,1,2002,2022
paper,8,2013,1191,515.3245,142.07,0.007989,17783,1,1995,2017
paper,8,2013,1192,838.9783,448.71,0.025233,17783,1,2002,2023
paper,8,2013,1193,1102.5177,307.36,0.017284,17783,1,2000,2023
paper,8,2013,1194,1020.9495,362.64,0.020393,17783,1,2000,2021
paper,8,2013,1195,1060.2158,255.14,0.014348,17783,1,1999,2023
paper,8,2013,1196,1297.1158,394.64,0.022192,17783,1,2004,2023
paper,8,2013,1197,1257.0834,318.86,0.017930,17783,1,2004,2023
paper,8,2013,1198,609.1030,258.43,0.014532,17783,1,2003,2023
paper,8,2013,1199,1502.2090,565.29,0.031788,17783,1,2002,2023
paper,8,2013,1200,401.3863,156.79,0.008817,17783,1,1991,2020
paper,8,2013,1201,806.2646,267.14,0.015022,17783,1,2004,2023
paper,8,2013,1202,481.9164,123.71,0.006957,17783,1,2000,2023
paper,8,2013,1203,549.3883,212.29,0.011938,17783,1,2001,2020
paper,8,2013,1204,1065.7895,667.50,0.037536,17783,1,2003,2023
paper,8,2013,1205,1145.5596,340.36,0.019139,17783,1,2002,2021
paper,8,2013,1206,843.7753,262.21,0.014745,17783,1,2003,2022
paper,8,2013,1207,854.0241,406.57,0.022863,17783,1,2002,2023
paper,8,2013,1208,1434.7788,1005.36,0.056535,17783,1,2002,2023
paper,8,2013,1209,1050.1995,323.00,0.018163,17783,1,2004,2023
paper,8,2013,1210,1149.2413,533.64,0.030009,17783,1,2003,2023
paper,8,2013,1211,845.8287,463.50,0.026064,17783,1,2001,2023
paper,8,2013,1212,2615.5387,932.14,0.052418,17783,1,2002,2023
paper,8,2013,1213,1681.3572,636.93,0.035817,17783,1,2000,2019
paper,8,2013,1214,2794.6267,999.29,0.056193,17783,1,2004,2023
paper,8,2013,1215,975.8475,363.14,0.020421,17783,1,2003,2023
paper,8,2013,1216,754.9083,348.57,0.019601,17783,1,2000,2023
paper,8,2013,1217,2542.3857,704.50,0.039616,17783,1,1992,2015
paper,8,2013,1218,1293.9056,381.64,0.021461,17783,1,2003,2022
paper,8,2013,1219,863.0232,233.07,0.013106,17783,1,1998,2023
paper,8,2013,1220,1005.8013,305.93,0.017203,17783,1,1997,2018
paper,8,2013,1221,1644.1084,639.50,0.035961,17783,1,1999,2019
paper,8,2013,1222,974.4032,653.57,0.036753,17783,1,2003,2022
paper,8,2013,1223,638.9746,756.79,0.042557,17783,1,2000,2023
paper,8,2013,1224,741.3455,472.29,0.026558,17783,1,2003,2023
paper,8,2013,1225,3250.7816,1013.29,0.056981,17783,1,2004,2023
paper,8,2013,1226,895.6492,523.64,0.029446,17783,1,2004,2023
paper,8,2013,1227,460.7725,177.64,0.009989,17783,1,1991,2023
paper,8,2013,1228,3130.4503,1289.29,0.072501,17783,1,2002,2023
paper,8,2013,1229,655.0271,219.14,0.012323,17783,1,1999,2022
paper,8,2013,1230,690.6765,208.00,0.011697,17783,1,1998,2023
paper,8,2013,1231,2321.1637,809.93,0.045545,17783,1,2000,2023
paper,8,2013,1232,1331.9917,433.00,0.024349,17783,1,1995,2023
paper,8,2013,1233,679.2508,382.29,0.021497,17783,1,2004,2023
paper,8,2013,1234,1065.0202,387.14,0.021770,17783,1,2000,2021
paper,8,2013,1235,1019.8110,309.36,0.017396,17783,1,2000,2019
paper,8,2013,1236,536.6840,166.00,0.009335,17783,1,2004,2023
paper,8,2013,1237,288.5342,129.43,0.007278,17783,1,2003,2023
paper,8,2013,1238,626.6111,410.21,0.023068,17783,1,2002,2023
paper,8,2013,1239,600.2626,306.21,0.017219,17783,1,2002,2023
paper,8,2013,1240,249.3255,69.29,0.003896,17783,1,2002,2023
paper,8,2013,1241,450.3161,122.79,0.006905,17783,1,2002,2023
paper,8,2013,1242,1270.8915,454.21,0.025542,17783,1,2004,2023
paper,8,2013,1243,3562.7397,904.36,0.050855,17783,1,2004,2023
paper,8,2013,1244,549.7407,282.93,0.015910,17783,1,1997,2022
paper,8,2013,1245,1453.9551,607.21,0.034146,17783,1,2002,2023
paper,8,2013,1246,367.0655,92.14,0.005182,17783,1,2000,2021
paper,8,2013,1247,328.2119,92.93,0.005226,17783,1,2001,2020
paper,8,2013,1248,1955.9547,691.14,0.038865,17783,1,2004,2023
paper,8,2013,1249,453.9371,168.43,0.009471,17783,1,2003,2023
paper,8,2013,1250,989.3744,569.79,0.032041,17783,1,2004,2023
paper,8,2013,1251,1843.5567,672.57,0.037821,17783,1,2000,2023
paper,8,2013,1252,311.9178,150.50,0.008463,17783,1,2000,2019
paper,8,2013,1253,2525.9740,795.71,0.044746,17783,1,2004,2023
paper,8,2013,1254,514.8911,201.36,0.011323,17783,1,2002,2023
paper,8,2013,1255,3238.3557,742.93,0.041777,17783,1,2002,2022
paper,8,2013,1256,2342.9492,918.43,0.051646,17783,1,2002,2023
paper,8,2013,1257,875.0278,724.29,0.040729,17783,1,1997,2020
paper,8,2013,1258,2123.1554,1031.36,0.057997,17783,1,2000,2019
paper,8,2013,1259,1159.8183,922.57,0.051879,17783,1,2002,2023
paper,8,2013,1260,2778.8718,1152.07,0.064785,17783,1,2000,2023
paper,8,2013,1261,1310.8362,379.64,0.021349,17783,1,2000,2021
paper,8,2013,1262,1437.1206,400.14,0.022501,17783,1,2001,2020
paper,8,2013,1263,579.9490,161.07,0.009058,17783,1,2001,2023
paper,8,2013,1264,723.0771,333.93,0.018778,17783,1,2004,2023
paper,8,2013,1265,1621.6011,529.79,0.029792,17783,1,2004,2023
paper,8,2013,1266,439.2912,145.50,0.008182,17783,1,2002,2022
paper,8,2013,1267,1480.1458,360.07,0.020248,17783,1,2003,2023
paper,8,2013,1268,1177.6104,553.57,0.031129,17783,1,1995,2019
paper,8,2013,1269,437.2451,174.71,0.009825,17783,1,2003,2023
paper,8,2013,1270,2021.4930,499.71,0.028101,17783,1,1993,2014
paper,8,2013,1271,1157.4172,296.00,0.016645,17783,1,1996,2021
paper,8,2013,1272,1367.2987,558.07,0.031382,17783,1,2001,2023
paper,8,2013,1273,2852.8096,742.21,0.041737,17783,1,2003,2022
paper,8,2013,1274,1069.4546,288.43,0.016219,17783,1,1997,2021
paper,8,2013,1275,827.1693,276.50,0.015549,17783,1,1996,2023
paper,8,2013,1276,380.2888,165.71,0.009319,17783,1,2001,2023
paper,8,2013,1277,516.7789,169.64,0.009540,17783,1,2000,2023
paper,8,2013,1278,2393.7807,1129.00,0.063488,17783,1,2000,2020
paper,8,2013,1279,1190.4674,457.86,0.025747,17783,1,2003,2023
paper,8,2013,1280,961.1615,347.07,0.019517,17783,1,2002,2022
paper,8,2013,1281,427.3862,169.00,0.009503,17783,1,1999,2023
paper,8,2013,1282,1659.4734,727.21,0.040894,17783,1,1998,2018
paper,8,2013,1283,2301.4207,599.29,0.033700,17783,1,2001,2023
paper,8,2013,1284,2919.3379,957.71,0.053856,17783,1,1990,2011
paper,8,2013,1285,1580.8523,507.57,0.028543,17783,1,2001,2020
paper,8,2013,1286,1076.6456,820.07,0.046115,17783,1,2001,2022
paper,8,2013,1287,439.4551,150.36,0.008455,17783,1,1994,2014
paper,8,2013,1288,756.9894,445.00,0.025024,17783,1,2002,2023
paper,8,2013,1289,844.5502,211.36,0.011885,17783,1,2003,2023
paper,8,2013,1290,1270.8327,564.14,0.031724,17783,1,2004,2023
paper,8,2013,1291,310.7850,75.00,0.004218,17783,1,2002,2022
paper,8,2013,1292,548.3662,165.64,0.009315,17783,1,2000,2023
paper,8,2013,1293,1126.9618,464.71,0.026133,17783,1,2002,2023
paper,8,2013,1294,314.3119,108.36,0.006093,17783,1,1998,2023
paper,8,2013,1295,1282.2832,571.64,0.032145,17783,1,1998,2019
paper,8,2013,1296,4763.2331,1964.07,0.110447,17783,1,2001,2023
paper,8,2013,1297,1733.5487,575.86,0.032382,17783,1,2002,2023
paper,8,2013,1298,4491.1036,1163.57,0.065432,17783,1,2003,2023
paper,8,2013,1299,1039.0173,305.07,0.017155,17783,1,1995,2018
paper,8,2013,1300,1883.7609,667.79,0.037552,17783,1,1999,2021
paper,8,2013,1301,287.5279,112.07,0.006302,17783,1,1993,2023
paper,8,2013,1302,1353.6188,383.00,0.021537,17783,1,2003,2023
paper,8,2013,1303,835.5792,547.79,0.030804,17783,1,2003,2023
paper,8,2013,1304,719.1524,310.71,0.017473,17783,1,1998,2023
paper,8,2013,1305,633.7026,419.50,0.023590,17783,1,2001,2021
paper,8,2013,1306,1183.8367,343.71,0.019328,17783,1,2003,2023
paper,8,2013,1307,691.3126,234.21,0.013171,17783,1,2004,2023
paper,8,2013,1308,1782.3380,749.57,0.042151,17783,1,2002,2022
paper,8,2013,1309,1231.0567,621.64,0.034957,17783,1,2004,2023
paper,8,2013,1310,2215.4035,999.07,0.056181,17783,1,2002,2023
paper,8,2013,1311,707.0970,239.93,0.013492,17783,1,2002,2023
paper,8,2013,1312,1924.0378,653.79,0.036765,17783,1,1999,2019
paper,8,2013,1313,1324.7589,331.57,0.018645,17783,1,2004,2023
paper,8,2013,1314,1671.5514,540.79,0.030410,17783,1,2002,2021
paper,8,2013,1315,882.4287,266.64,0.014994,17783,1,2000,2020
paper,8,2013,1316,959.4075,339.36,0.019083,17783,1,2002,2022
paper,8,2013,1317,488.9573,145.29,0.008170,17783,1,1999,2021
paper,8,2013,1318,760.0767,271.21,0.015251,17783,1,2004,2023
paper,8,2013,1319,372.6512,152.64,0.008584,17783,1,2000,2023
paper,8,2013,1320,703.2753,186.29,0.010475,17783,1,2004,2023
paper,8,2013,1321,317.2813,121.14,0.006812,17783,1,1994,2017
paper,8,2013,1322,452.3032,139.79,0.007861,17783,1,2002,2023
paper,8,2013,1323,1469.9351,503.29,0.028302,17783,1,1993,2023
paper,8,2013,1324,1261.4155,604.36,0.033985,17783,1,2004,2023
paper,8,2013,1325,1342.0760,568.86,0.031989,17783,1,2000,2023
paper,8,2013,1326,871.0874,236.21,0.013283,17783,1,2000,2023
paper,8,2013,1327,726.1188,248.21,0.013958,17783,1,2000,2021
paper,8,2013,1328,1381.1505,465.93,0.026201,17783,1,2002,2023
paper,8,2013,1329,2406.5179,737.00,0.041444,17783,1,2003,2023
paper,8,2013,1330,2209.8369,982.00,0.055221,17783,1,2004,2023
paper,8,2013,1331,1063.7203,345.29,0.019417,17783,1,1993,2013
paper,8,2013,1332,551.4282,199.29,0.011207,17783,1,2003,2023
paper,8,2013,1333,843.2978,194.50,0.010937,17783,1,2004,2023
paper,8,2013,1334,812.7059,300.29,0.016886,17783,1,2002,2023
paper,8,2013,1335,929.8497,312.29,0.017561,17783,1,2002,2021
paper,8,2013,1336,1274.5214,651.29,0.036624,17783,1,2004,2023
paper,8,2013,1337,794.5531,296.36,0.016665,17783,1,2001,2020
paper,8,2013,1338,641.7225,327.21,0.018400,17783,1,1998,2023
paper,8,2013,1339,860.2642,410.57,0.023088,17783,1,1998,2017
paper,8,2013,1340,952.1432,309.93,0.017428,17783,1,2001,2020
paper,8,2013,1341,1000.0136,493.07,0.027727,17783,1,1999,2023
paper,8,2013,1342,1384.8829,472.93,0.026594,17783,1,2004,2023
paper,8,2013,1343,2184.2144,737.50,0.041472,17783,1,2003,2023
paper,8,2013,1344,1314.0053,597.07,0.033575,17783,1,2001,2021
paper,8,2013,1345,368.5250,95.00,0.005342,17783,1,2000,2021
paper,8,2013,1346,1535.3297,383.57,0.021570,17783,1,2002,2023
paper,8,2013,1347,808.1636,219.00,0.012315,17783,1,2002,2023
paper,8,2013,1348,1504.6828,343.57,0.019320,17783,1,2002,2023
paper,8,2013,1349,1269.5160,423.79,0.023831,17783,1,2004,2023
paper,8,2013,1350,2235.3212,791.07,0.044485,17783,1,2004,2023
paper,8,2013,1351,463.8214,226.21,0.012721,17783,1,1999,2023
paper,8,2013,1352,461.5090,191.43,0.010765,17783,1,2001,2023
paper,8,2013,1353,2209.4109,719.36,0.040452,17783,1,2000,2023
paper,8,2013,1354,1035.2889,431.93,0.024289,17783,1,2002,2023
paper,8,2013,1355,1078.9024,327.29,0.018404,17783,1,2004,2023
paper,8,2013,1356,839.5684,223.36,0.012560,17783,1,2004,2023
paper,8,2013,1357,840.2112,300.29,0.016886,17783,1,2002,2022
paper,8,2013,1358,1166.0592,325.50,0.018304,17783,1,2004,2023
paper,8,2013,1359,2671.8693,1260.64,0.070890,17783,1,2002,2023
paper,8,2013,1360,1916.9088,687.07,0.038636,17783,1,2004,2023
paper,8,2013,1361,2293.3072,586.43,0.032977,17783,1,1993,2012
paper,8,2013,1362,650.4610,349.43,0.019650,17783,1,1998,2023
paper,8,2013,1363,1266.4543,656.93,0.036941,17783,1,2001,2020
paper,8,2013,1364,1370.5820,568.29,0.031957,17783,1,2000,2023
paper,8,2013,1365,365.9621,162.43,0.009134,17783,1,1996,2023
paper,8,2013,1366,1425.6297,475.50,0.026739,17783,1,2002,2021
paper,8,2013,1367,626.7161,209.14,0.011761,17783,1,2004,2023
paper,8,2013,1368,2820.0243,787.79,0.044300,17783,1,2003,2023
paper,8,2013,1369,745.1138,266.00,0.014958,17783,1,2002,2023
paper,8,2013,1370,1892.8074,690.29,0.038817,17783,1,1998,2018
paper,8,2013,1371,829.8268,183.71,0.010331,17783,1,2003,2023
paper,8,2013,1372,989.4388,390.07,0.021935,17783,1,2002,2023
paper,8,2013,1373,1673.2965,390.93,0.021983,17783,1,1991,2023
paper,8,2013,1374,305.9720,102.93,0.005788,17783,1,1992,2017
paper,8,2013,1375,911.0617,228.93,0.012873,17783,1,2003,2023
paper,8,2013,1376,3409.2403,939.64,0.052839,17783,1,1990,2022
paper,8,2013,1377,778.3149,302.36,0.017003,17783,1,1995,2015
paper,8,2013,1378,382.8182,120.21,0.006760,17783,1,2003,2023
paper,8,2013,1379,838.9043,378.50,0.021284,17783,1,2000,2023
paper,8,2013,1380,1012.9986,416.86,0.023441,17783,1,2003,2023
paper,8,2013,1381,523.3739,132.57,0.007455,17783,1,2001,2023
paper,8,2013,1382,957.7413,286.71,0.016123,17783,1,1998,2021
paper,8,2013,1383,686.3434,285.50,0.016055,17783,1,2004,2023
paper,8,2013,1384,1218.3094,889.50,0.050020,17783,1,1996,2023
paper,8,2013,1385,2540.2685,711.43,0.040006,17783,1,2002,2023
paper,8,2013,1386,1014.5856,501.50,0.028201,17783,1,2004,2023
paper,8,2013,1387,999.6387,361.00,0.020300,17783,1,1999,2023
paper,8,2013,1388,1699.4694,512.00,0.028792,17783,1,2004,2023
paper,8,2013,1389,1187.1931,512.00,0.028792,17783,1,2003,2023
paper,8,2013,1390,1073.8310,324.79,0.018264,17783,1,2002,2023
paper,8,2013,1391,1244.1552,356.21,0.020031,17783,1,2004,2023
paper,8,2013,1392,1680.2930,520.79,0.029286,17783,1,2001,2023
paper,8,2013,1393,831.3197,249.86,0.014050,17783,1,1998,2023
paper,8,2013,1394,4544.7714,1222.86,0.068766,17783,1,2003,2023
paper,8,2013,1395,2248.1488,892.93,0.050212,17783,1,2002,2023
paper,8,2013,1396,995.4603,316.93,0.017822,17783,1,1990,2019
paper,8,2013,1397,499.3769,173.36,0.009748,17783,1,1994,2013
paper,8,2013,1398,2286.2715,705.79,0.039689,17783,1,1996,2020
paper,8,2013,1399,472.7086,185.21,0.010415,17783,1,2002,2023
paper,8,2013,1400,1442.0819,901.50,0.050694,17783,1,2001,2021
paper,8,2013,1401,432.6160,229.00,0.012877,17783,1,2002,2021
paper,8,2013,1402,964.3236,443.71,0.024952,17783,1,2004,2023
paper,8,2013,1403,2306.3570,504.36,0.028362,17783,1,2002,2023
paper,8,2013,1404,1177.3637,332.29,0.018686,17783,1,1993,2014
paper,8,2013,1405,2451.3112,895.43,0.050353,17783,1,2004,2023
paper,8,2013,1406,556.7305,164.93,0.009275,17783,1,2002,2023
paper,8,2013,1407,866.3186,228.29,0.012837,17783,1,1998,2023
paper,8,2013,1408,604.9207,232.57,0.013078,17783,1,2004,2023
paper,8,2013,1409,735.4538,189.14,0.010636,17783,1,2004,2023
paper,8,2013,1410,1077.1680,304.43,0.017119,17783,1,2001,2023
paper,8,2013,1411,2036.9320,568.93,0.031993,17783,1,1999,2023
paper,8,2013,1412,624.6514,371.50,0.020891,17783,1,1997,2023
paper,8,2013,1413,2433.6278,751.07,0.042235,17783,1,1999,2023
paper,8,2013,1414,1243.0675,491.50,0.027639,17783,1,2002,2023
paper,8,2013,1415,1916.2916,590.93,0.033230,17783,1,2003,2023
paper,8,2013,1416,2832.6978,707.43,0.039781,17783,1,1991,2010
paper,8,2013,1417,1250.1269,471.43,0.026510,17783,1,1998,2023
paper,8,2013,1418,1083.3430,298.57,0.016790,17783,1,1996,2020
paper,8,2013,1419,502.9983,253.93,0.014279,17783,1,1996,2023
paper,8,2013,1420,682.6943,308.71,0.017360,17783,1,2003,2023
paper,8,2013,1421,996.5352,520.43,0.029266,17783,1,2004,2023
paper,8,2013,1422,804.4993,267.00,0.015014,17783,1,1994,2023
paper,8,2013,1423,926.4903,256.29,0.014412,17783,1,1993,2022
paper,8,2013,1424,887.1340,309.57,0.017408,17783,1,2003,2023
paper,8,2013,1425,843.6621,327.07,0.018392,17783,1,1992,2021
paper,8,2013,1426,1282.4037,352.57,0.019826,17783,1,1997,2017
paper,8,2013,1427,6400.6941,1424.57,0.080109,17783,1,1999,2021
paper,8,2013,1428,876.9608,350.71,0.019722,17783,1,2001,2022
paper,8,2013,1429,807.1220,286.29,0.016099,17783,1,2002,2023
