source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
news,8,2015,712,679.6812,217.86,0.036652,5944,1,2000,2023
news,8,2015,713,667.5820,114.36,0.019239,5944,1,1998,2017
news,8,2015,714,745.1634,138.71,0.023337,5944,1,2003,2023
news,8,2015,715,614.1958,86.57,0.014565,5944,1,2001,2023
news,8,2015,716,451.4338,54.00,0.009085,5944,1,1998,2017
news,8,2015,717,478.1441,59.71,0.010046,5944,1,2003,2023
news,8,2015,718,703.6581,128.93,0.021691,5944,1,1998,2023
news,8,2015,719,838.7370,165.36,0.027819,5944,1,2004,2023
news,8,2015,720,565.9601,82.79,0.013928,5944,1,1998,2020
news,8,2015,721,446.5243,58.93,0.009914,5944,1,1998,2022
news,8,2015,722,775.5711,144.50,0.024310,5944,1,2001,2020
news,8,2015,723,762.2830,135.43,0.022784,5944,1,1998,2023
news,8,2015,724,832.6378,144.43,0.024298,5944,1,2000,2019
news,8,2015,725,520.6784,76.29,0.012834,5944,1,2002,2022
news,8,2015,726,371.4420,36.57,0.006153,5944,1,1998,2017
news,8,2015,727,438.9300,55.79,0.009385,5944,1,1999,2019
news,8,2015,728,494.8457,67.86,0.011416,5944,1,2001,2023
news,8,2015,729,496.6502,72.50,0.012197,5944,1,1998,2017
news,8,2015,730,383.4859,37.14,0.006249,5944,1,1998,2017
news,8,2015,731,415.8996,39.64,0.006669,5944,1,1999,2018
news,8,2015,732,478.8650,55.79,0.009385,5944,1,2000,2019
news,8,2015,733,562.6299,120.29,0.020236,5944,1,1998,2022
news,8,2015,734,599.5184,91.71,0.015430,5944,1,1998,2017
news,8,2015,735,462.9143,66.07,0.011116,5944,1,1998,2017
news,8,2015,736,552.0697,99.07,0.016667,5944,1,2003,2022
news,8,2015,737,513.6267,63.50,0.010683,5944,1,1998,2017
news,8,2015,738,627.2014,75.86,0.012762,5944,1,2004,2023
news,8,2015,739,505.1084,68.79,0.011572,5944,1,2000,2019
news,8,2015,740,511.3119,61.57,0.010359,5944,1,2000,2023
news,8,2015,741,495.8534,166.71,0.028047,5944,1,1998,2023
news,8,2015,742,537.6506,68.93,0.011596,5944,1,1998,2019
news,8,2015,743,374.0164,26.86,0.004518,5944,1,1998,2020
news,8,2015,744,571.9305,125.29,0.021078,5944,1,2000,2023
news,8,2015,745,552.1282,90.64,0.015249,5944,1,1998,2023
news,8,2015,746,994.6459,223.57,0.037613,5944,1,2004,2023
news,8,2015,747,1001.3405,201.71,0.033936,5944,1,2004,2023
news,8,2015,748,576.4333,80.43,0.013531,5944,1,2001,2023
news,8,2015,749,501.0151,106.43,0.017905,5944,1,1998,2017
news,8,2015,750,550.3657,77.64,0.013062,5944,1,2004,2023
news,8,2015,751,1633.7543,456.93,0.076872,5944,1,2004,2023
news,8,2015,752,1098.5928,220.93,0.037168,5944,1,1999,2023
news,8,2015,753,461.3646,48.14,0.008099,5944,1,2002,2023
news,8,2015,754,566.2340,138.71,0.023337,5944,1,1998,2017
news,8,2015,755,603.6156,86.14,0.014492,5944,1,1998,2023
news,8,2015,756,460.0172,55.57,0.009349,5944,1,1997,2017
news,8,2015,757,541.3691,76.50,0.012870,5944,1,1998,2019
news,8,2015,758,1098.9019,211.14,0.035522,5944,1,1999,2023
news,8,2015,759,494.9651,63.07,0.010611,5944,1,1998,2018
news,8,2015,760,469.9173,57.86,0.009734,5944,1,2003,2023
news,8,2015,761,347.8567,22.07,0.003713,5944,1,1997,2019
news,8,2015,762,547.1391,83.21,0.014000,5944,1,1998,2017
news,8,2015,763,564.4670,72.86,0.012257,5944,1,2001,2023
news,8,2015,764,711.5037,152.93,0.025728,5944,1,1998,2017
news,8,2015,765,1544.9962,301.71,0.050759,5944,1,1999,2019
news,8,2015,766,570.5548,103.00,0.017328,5944,1,1998,2017
news,8,2015,767,404.5135,38.57,0.006489,5944,1,1998,2017
news,8,2015,768,789.8347,134.14,0.022568,5944,1,1998,2023
news,8,2015,769,879.1216,271.36,0.045652,5944,1,1999,2019
news,8,2015,770,1523.1069,277.36,0.046662,5944,1,1998,2019
news,8,2015,771,685.5071,116.79,0.019648,5944,1,1999,2022
news,8,2015,772,972.5819,234.14,0.039391,5944,1,1998,2023
news,8,2015,773,948.0143,171.07,0.028781,5944,1,1998,2021
news,8,2015,774,503.7402,55.71,0.009373,5944,1,1998,2019
news,8,2015,775,579.5872,81.07,0.013639,5944,1,1998,2017
news,8,2015,776,552.6070,77.36,0.013014,5944,1,2004,2023
news,8,2015,777,770.5448,129.79,0.021835,5944,1,2003,2023
news,8,2015,778,450.5330,43.43,0.007306,5944,1,1998,2023
news,8,2015,779,805.5007,160.21,0.026954,5944,1,1998,2023
news,8,2015,780,654.7873,132.71,0.022327,5944,1,1998,2018
news,8,2015,781,559.6279,82.07,0.013807,5944,1,1998,2019
news,8,2015,782,512.4967,75.00,0.012618,5944,1,1998,2022
news,8,2015,783,561.2561,76.14,0.012810,5944,1,1998,2019
news,8,2015,784,976.3461,215.29,0.036219,5944,1,2003,2023
news,8,2015,785,607.5377,113.64,0.019119,5944,1,1998,2017
news,8,2015,786,389.0586,37.43,0.006297,5944,1,1999,2019
news,8,2015,787,418.7925,41.07,0.006910,5944,1,1998,2020
news,8,2015,788,472.0243,52.43,0.008820,5944,1,1998,2017
news,8,2015,789,1147.2455,228.21,0.038394,5944,1,2000,2023
news,8,2015,790,373.8453,32.29,0.005432,5944,1,1998,2017
news,8,2015,791,568.5754,107.43,0.018073,5944,1,1999,2022
news,8,2015,792,637.1527,111.21,0.018710,5944,1,2000,2023
news,8,2015,793,532.8670,83.21,0.014000,5944,1,1998,2017
news,8,2015,794,893.9502,182.36,0.030679,5944,1,2004,2023
news,8,2015,795,597.7874,90.43,0.015213,5944,1,1999,2022
news,8,2015,796,432.2163,45.79,0.007703,5944,1,1998,2017
news,8,2015,797,467.8114,49.79,0.008376,5944,1,1998,2017
news,8,2015,798,548.5741,83.57,0.014060,5944,1,2000,2021
news,8,2015,799,535.2594,65.07,0.010947,5944,1,2002,2021
news,8,2015,800,619.8603,117.79,0.019816,5944,1,1998,2019
news,8,2015,801,503.7777,74.50,0.012534,5944,1,1998,2020
news,8,2015,802,677.5398,162.21,0.027290,5944,1,2004,2023
news,8,2015,803,780.6603,139.79,0.023517,5944,1,2002,2022
news,8,2015,804,426.1133,47.86,0.008051,5944,1,1998,2017
news,8,2015,805,517.0367,63.71,0.010719,5944,1,2001,2020
news,8,2015,806,658.0014,107.57,0.018097,5944,1,2004,2023
news,8,2015,807,420.1024,40.57,0.006826,5944,1,1998,2019
news,8,2015,808,701.3986,286.93,0.048272,5944,1,1999,2018
news,8,2015,809,847.5842,242.71,0.040833,5944,1,1998,2017
news,8,2015,810,1746.2762,318.79,0.053632,5944,1,1998,2019
news,8,2015,811,437.2302,51.07,0.008592,5944,1,1998,2019
news,8,2015,812,439.5271,48.57,0.008172,5944,1,1998,2022
news,8,2015,813,478.6938,75.71,0.012738,5944,1,1998,2023
news,8,2015,814,537.8277,72.71,0.012233,5944,1,1998,2017
news,8,2015,815,791.8211,145.64,0.024502,5944,1,2003,2023
news,8,2015,816,1144.6508,313.93,0.052814,5944,1,1998,2023
news,8,2015,817,525.5950,71.21,0.011981,5944,1,1998,2018
news,8,2015,818,700.1066,147.07,0.024743,5944,1,2003,2022
news,8,2015,819,381.4447,35.14,0.005912,5944,1,1999,2020
news,8,2015,820,1589.5354,346.71,0.058330,5944,1,1998,2019
news,8,2015,821,1058.9276,181.21,0.030487,5944,1,2000,2019
news,8,2015,822,425.7312,51.86,0.008724,5944,1,1998,2017
news,8,2015,823,533.7694,70.64,0.011885,5944,1,1998,2019
news,8,2015,824,441.9628,69.50,0.011692,5944,1,2003,2022
news,8,2015,825,599.7654,95.50,0.016067,5944,1,2004,2023
news,8,2015,826,550.1424,84.93,0.014288,5944,1,1998,2019
news,8,2015,827,469.6127,53.43,0.008989,5944,1,1999,2022
news,8,2015,828,420.1047,48.50,0.008159,5944,1,1998,2018
news,8,2015,829,771.7481,348.43,0.058619,5944,1,1998,2022
news,8,2015,830,359.3536,30.64,0.005155,5944,1,1998,2019
news,8,2015,831,752.1197,179.57,0.030211,5944,1,1999,2023
news,8,2015,832,1323.1753,283.14,0.047635,5944,1,2003,2023
news,8,2015,833,434.1973,57.86,0.009734,5944,1,2003,2023
news,8,2015,834,926.2015,210.79,0.035462,5944,1,2002,2023
news,8,2015,835,984.3006,205.00,0.034489,5944,1,2003,2023
news,8,2015,836,880.4100,165.86,0.027903,5944,1,2003,2023
news,8,2015,837,632.3408,281.07,0.047287,5944,1,1998,2017
news,8,2015,838,721.4123,198.21,0.033347,5944,1,2004,2023
news,8,2015,839,743.5214,203.64,0.034260,5944,1,2004,2023
news,8,2015,840,498.5706,85.14,0.014324,5944,1,1998,2019
news,8,2015,841,1561.3180,326.50,0.054929,5944,1,1998,2019
news,8,2015,842,883.8158,173.00,0.029105,5944,1,2003,2023
news,8,2015,843,414.3862,48.57,0.008172,5944,1,1998,2017
news,8,2015,844,697.4650,113.93,0.019167,5944,1,1998,2021
news,8,2015,845,547.4360,93.86,0.015790,5944,1,2000,2019
news,8,2015,846,1297.1798,257.43,0.043309,5944,1,2000,2019
news,8,2015,847,467.3733,60.50,0.010178,5944,1,1998,2017
news,8,2015,848,965.5882,184.43,0.031028,5944,1,2004,2023
news,8,2015,849,588.8752,91.64,0.015418,5944,1,1998,2023
news,8,2015,850,633.0410,89.43,0.015045,5944,1,2004,2023
news,8,2015,851,531.1856,68.86,0.011584,5944,1,1999,2019
news,8,2015,852,1005.8000,223.57,0.037613,5944,1,1998,2019
news,8,2015,853,775.5130,163.36,0.027483,5944,1,2003,2023
news,8,2015,854,576.1471,81.00,0.013627,5944,1,2003,2023
news,8,2015,855,573.0671,79.36,0.013351,5944,1,1998,2023
news,8,2015,856,771.4757,111.57,0.018770,5944,1,2002,2022
news,8,2015,857,542.3411,85.36,0.014360,5944,1,2001,2020
news,8,2015,858,539.8285,109.43,0.018410,5944,1,2000,2023
news,8,2015,859,567.3759,75.21,0.012654,5944,1,1999,2020
news,8,2015,860,1030.9619,232.07,0.039043,5944,1,1998,2019
news,8,2015,861,967.0843,212.29,0.035714,5944,1,2003,2023
news,8,2015,862,971.7813,171.79,0.028901,5944,1,2004,2023
news,8,2015,863,636.8110,134.29,0.022592,5944,1,1999,2023
news,8,2015,864,439.4272,49.93,0.008400,5944,1,1998,2017
news,8,2015,865,510.5296,73.43,0.012353,5944,1,1998,2019
news,8,2015,866,565.7977,67.00,0.011272,5944,1,2001,2022
news,8,2015,867,767.3107,131.86,0.022183,5944,1,2003,2023
news,8,2015,868,539.6175,86.71,0.014589,5944,1,2000,2019
news,8,2015,869,559.7872,72.86,0.012257,5944,1,2004,2023
news,8,2015,870,521.0120,63.07,0.010611,5944,1,1999,2022
news,8,2015,871,1153.2174,232.36,0.039091,5944,1,1998,2019
news,8,2015,872,646.5262,114.93,0.019335,5944,1,2002,2022
news,8,2015,873,443.0732,88.79,0.014937,5944,1,1998,2023
news,8,2015,874,1844.9446,442.21,0.074397,5944,1,2000,2019
news,8,2015,875,541.2687,79.29,0.013339,5944,1,2003,2023
news,8,2015,876,1331.5020,288.07,0.048464,5944,1,2000,2019
news,8,2015,877,460.2078,58.36,0.009818,5944,1,1998,2018
news,8,2015,878,431.1502,58.21,0.009794,5944,1,1998,2017
news,8,2015,879,473.2018,49.50,0.008328,5944,1,2003,2023
news,8,2015,880,485.0448,54.57,0.009181,5944,1,1999,2019
news,8,2015,881,398.9007,32.43,0.005456,5944,1,2000,2023
news,8,2015,882,545.3690,98.64,0.016595,5944,1,1998,2017
news,8,2015,883,785.5309,142.71,0.024010,5944,1,2003,2023
news,8,2015,884,699.8628,160.57,0.027014,5944,1,2003,2023
news,8,2015,885,674.3458,117.50,0.019768,5944,1,1998,2019
news,8,2015,886,1479.1064,335.43,0.056431,5944,1,2004,2023
news,8,2015,887,1431.2505,288.64,0.048560,5944,1,1998,2017
news,8,2015,888,639.1920,109.36,0.018398,5944,1,2004,2023
news,8,2015,889,720.2556,285.29,0.047996,5944,1,1998,2019
news,8,2015,890,412.1337,62.36,0.010491,5944,1,1998,2017
news,8,2015,891,540.1206,70.86,0.011921,5944,1,2004,2023
news,8,2015,892,531.3671,73.29,0.012329,5944,1,2003,2022
news,8,2015,893,328.5688,23.71,0.003990,5944,1,1998,2023
news,8,2015,894,539.6730,153.36,0.025800,5944,1,2004,2023
news,8,2015,895,701.3532,129.43,0.021775,5944,1,1999,2022
news,8,2015,896,486.0425,83.29,0.014012,5944,1,1996,2018
news,8,2015,897,898.8274,166.86,0.028072,5944,1,2003,2023
news,8,2015,898,490.6583,68.57,0.011536,5944,1,2003,2023
news,8,2015,899,474.7076,67.79,0.011404,5944,1,1999,2023
news,8,2015,900,897.0489,237.86,0.040016,5944,1,2003,2023
news,8,2015,901,516.4005,69.29,0.011656,5944,1,1997,2017
news,8,2015,902,389.7482,37.07,0.006237,5944,1,1998,2017
news,8,2015,903,1150.9346,219.36,0.036904,5944,1,1998,2020
news,8,2015,904,322.0255,17.14,0.002884,5944,1,1998,2018
news,8,2015,905,499.1635,90.07,0.015153,5944,1,1998,2017
news,8,2015,906,749.3363,160.36,0.026978,5944,1,2003,2023
news,8,2015,907,443.0826,50.86,0.008556,5944,1,1998,2017
news,8,2015,908,634.4933,120.36,0.020249,5944,1,2002,2023
news,8,2015,909,465.0958,53.57,0.009013,5944,1,1998,2017
news,8,2015,910,488.3424,64.36,0.010827,5944,1,1998,2017
news,8,2015,911,502.2490,67.14,0.011296,5944,1,1998,2017
news,8,2015,912,1164.1744,233.93,0.039355,5944,1,1999,2019
news,8,2015,913,487.6548,61.07,0.010274,5944,1,1999,2019
news,8,2015,914,580.9927,83.14,0.013988,5944,1,2001,2022
news,8,2015,915,760.0261,211.50,0.035582,5944,1,1998,2017
news,8,2015,916,847.8379,164.07,0.027603,5944,1,2004,2023
news,8,2015,917,376.9081,36.14,0.006081,5944,1,1998,2022
news,8,2015,918,325.1137,19.00,0.003197,5944,1,1998,2019
news,8,2015,919,524.8979,67.64,0.011380,5944,1,1998,2022
news,8,2015,920,554.3497,69.00,0.011608,5944,1,1998,2017
news,8,2015,921,628.7700,82.79,0.013928,5944,1,2002,2023
news,8,2015,922,341.1940,26.07,0.004386,5944,1,1998,2017
news,8,2015,923,522.5113,116.50,0.019600,5944,1,1998,2017
news,8,2015,924,467.2851,59.64,0.010034,5944,1,1999,2018
news,8,2015,925,447.7234,47.21,0.007943,5944,1,1998,2023
news,8,2015,926,493.9596,63.36,0.010659,5944,1,1998,2018
news,8,2015,927,581.9476,96.50,0.016235,5944,1,2003,2022
news,8,2015,928,679.8397,117.50,0.019768,5944,1,2004,2023
news,8,2015,929,845.4496,178.14,0.029970,5944,1,1998,2017
news,8,2015,930,459.9258,69.14,0.011632,5944,1,1999,2021
news,8,2015,931,1088.0990,207.21,0.034861,5944,1,2004,2023
news,8,2015,932,713.6765,124.57,0.020958,5944,1,2003,2022
news,8,2015,933,729.7909,158.14,0.026605,5944,1,2003,2022
news,8,2015,934,527.8873,88.14,0.014829,5944,1,2001,2023
news,8,2015,935,427.3643,42.00,0.007066,5944,1,1998,2017
news,8,2015,936,582.6691,92.21,0.015514,5944,1,1998,2023
news,8,2015,937,474.8923,56.21,0.009457,5944,1,1998,2022
news,8,2015,938,932.3390,177.29,0.029826,5944,1,2003,2023
news,8,2015,939,609.8543,104.50,0.017581,5944,1,2001,2023
news,8,2015,940,526.5111,73.21,0.012317,5944,1,1999,2018
news,8,2015,941,407.5836,45.86,0.007715,5944,1,1998,2017
news,8,2015,942,468.6676,53.93,0.009073,5944,1,2000,2023
news,8,2015,943,469.6493,55.36,0.009313,5944,1,1998,2018
news,8,2015,944,586.9059,82.29,0.013843,5944,1,1999,2019
news,8,2015,945,583.7120,117.29,0.019732,5944,1,1998,2017
news,8,2015,946,698.1604,125.64,0.021138,5944,1,1998,2017
news,8,2015,947,807.9739,147.79,0.024863,5944,1,1999,2019
news,8,2015,948,907.5797,200.43,0.033719,5944,1,1998,2017
news,8,2015,949,1053.5645,266.86,0.044895,5944,1,2002,2023
news,8,2015,950,640.8910,86.14,0.014492,5944,1,1998,2017
news,8,2015,951,537.3783,124.00,0.020861,5944,1,1998,2021
news,8,2015,952,431.1546,45.79,0.007703,5944,1,1998,2018
news,8,2015,953,1704.0171,345.07,0.058054,5944,1,2000,2019
news,8,2015,954,753.8319,128.57,0.021630,5944,1,2000,2019
news,8,2015,955,1280.3630,313.21,0.052694,5944,1,2004,2023
news,8,2015,956,570.9465,86.07,0.014480,5944,1,1999,2020
news,8,2015,957,461.8043,46.86,0.007883,5944,1,2004,2023
news,8,2015,958,553.1352,77.29,0.013002,5944,1,2001,2022
news,8,2015,959,600.9118,110.14,0.018530,5944,1,2001,2023
news,8,2015,960,526.3903,71.50,0.012029,5944,1,2004,2023
news,8,2015,961,389.7986,34.07,0.005732,5944,1,1998,2017
news,8,2015,962,502.9500,81.57,0.013723,5944,1,1998,2018
news,8,2015,963,1102.9978,270.36,0.045484,5944,1,1999,2019
news,8,2015,964,634.7372,96.71,0.016271,5944,1,2004,2023
news,8,2015,965,365.8903,41.50,0.006982,5944,1,1997,2017
news,8,2015,966,477.0669,98.21,0.016523,5944,1,2000,2021
news,8,2015,967,1899.6015,365.86,0.061551,5944,1,1998,2021
news,8,2015,968,639.0702,107.43,0.018073,5944,1,2002,2023
news,8,2015,969,1229.5382,203.93,0.034308,5944,1,1998,2019
news,8,2015,970,647.7300,118.64,0.019960,5944,1,1998,2020
news,8,2015,971,746.1254,184.29,0.031004,5944,1,1998,2023
news,8,2015,972,1612.7746,330.00,0.055518,5944,1,1998,2019
news,8,2015,973,1284.4096,238.50,0.040124,5944,1,1998,2020
news,8,2015,974,432.1427,49.50,0.008328,5944,1,1999,2018
news,8,2015,975,854.6517,189.43,0.031869,5944,1,2001,2023
news,8,2015,976,334.8431,24.79,0.004170,5944,1,1997,2017
news,8,2015,977,364.4747,26.07,0.004386,5944,1,1997,2017
news,8,2015,978,501.1067,56.36,0.009481,5944,1,1998,2022
news,8,2015,979,408.2929,43.86,0.007378,5944,1,1998,2022
news,8,2015,980,1372.8429,260.00,0.043742,5944,1,1998,2017
news,8,2015,981,1877.7944,434.79,0.073147,5944,1,2000,2019
news,8,2015,982,535.7763,68.71,0.011560,5944,1,1998,2019
news,8,2015,983,805.0769,194.79,0.032770,5944,1,1998,2023
news,8,2015,984,1028.4115,216.79,0.036471,5944,1,2004,2023
news,8,2015,985,567.5524,90.43,0.015213,5944,1,1998,2017
news,8,2015,986,674.7932,107.43,0.018073,5944,1,2003,2022
news,8,2015,987,707.7379,125.21,0.021066,5944,1,2004,2023
news,8,2015,988,557.1008,72.21,0.012149,5944,1,2003,2023
news,8,2015,989,557.6207,91.71,0.015430,5944,1,2002,2023
news,8,2015,990,400.0558,34.57,0.005816,5944,1,1998,2019
news,8,2015,991,502.6730,68.43,0.011512,5944,1,1999,2019
news,8,2015,992,589.4611,175.71,0.029562,5944,1,1998,2017
news,8,2015,993,495.9043,62.07,0.010443,5944,1,2000,2019
news,8,2015,994,581.3054,84.93,0.014288,5944,1,1999,2020
news,8,2015,995,351.1272,26.79,0.004506,5944,1,1998,2018
news,8,2015,996,563.9406,84.71,0.014252,5944,1,1999,2023
news,8,2015,997,503.1390,61.50,0.010347,5944,1,1998,2017
news,8,2015,998,421.6697,50.43,0.008484,5944,1,2003,2023
news,8,2015,999,485.8551,76.36,0.012846,5944,1,1999,2018
news,8,2015,1000,605.9080,113.71,0.019131,5944,1,2004,2023
news,8,2015,1001,695.6545,135.00,0.022712,5944,1,1998,2017
news,8,2015,1002,780.7390,131.21,0.022075,5944,1,2002,2021
news,8,2015,1003,664.6370,111.14,0.018698,5944,1,1998,2019
news,8,2015,1004,517.8939,74.71,0.012570,5944,1,1994,2017
news,8,2015,1005,392.1608,40.00,0.006729,5944,1,1998,2020
news,8,2015,1006,680.1405,103.93,0.017485,5944,1,1999,2018
news,8,2015,1007,685.5222,135.79,0.022844,5944,1,2001,2022
news,8,2015,1008,738.9839,161.93,0.027242,5944,1,1999,2018
news,8,2015,1009,500.8116,91.93,0.015466,5944,1,1999,2019
news,8,2015,1010,764.6026,235.71,0.039656,5944,1,1998,2017
news,8,2015,1011,647.1343,143.00,0.024058,5944,1,2001,2021
news,8,2015,1012,768.5995,146.29,0.024611,5944,1,2004,2023
news,8,2015,1013,530.1569,70.21,0.011813,5944,1,1999,2020
news,8,2015,1014,507.0406,72.43,0.012185,5944,1,1998,2018
news,8,2015,1015,1007.1407,196.14,0.032998,5944,1,1998,2017
news,8,2015,1016,628.3915,122.29,0.020573,5944,1,2001,2022
news,8,2015,1017,1859.7449,372.14,0.062608,5944,1,2000,2019
news,8,2015,1018,1147.1203,233.64,0.039307,5944,1,1998,2017
news,8,2015,1019,502.6324,63.43,0.010671,5944,1,1998,2020
news,8,2015,1020,481.9041,65.86,0.011080,5944,1,1996,2017
news,8,2015,1021,1803.0601,472.36,0.079468,5944,1,2004,2023
news,8,2015,1022,764.2852,135.07,0.022724,5944,1,2004,2023
news,8,2015,1023,746.2800,149.21,0.025103,5944,1,2004,2023
news,8,2015,1024,487.3157,63.57,0.010695,5944,1,1998,2019
news,8,2015,1025,782.9761,146.86,0.024707,5944,1,2004,2023
news,8,2015,1026,539.4702,99.93,0.016812,5944,1,1998,2017
news,8,2015,1027,446.2932,44.36,0.007463,5944,1,2002,2021
news,8,2015,1028,559.4530,85.86,0.014444,5944,1,1998,2017
news,8,2015,1029,1255.9437,240.07,0.040389,5944,1,1998,2018
news,8,2015,1030,602.3455,122.07,0.020537,5944,1,2000,2019
news,8,2015,1031,611.4841,100.36,0.016884,5944,1,2002,2023
news,8,2015,1032,834.6617,188.21,0.031665,5944,1,2001,2023
news,8,2015,1033,705.7466,141.79,0.023854,5944,1,1998,2017
news,8,2015,1034,505.4195,94.86,0.015958,5944,1,1998,2017
news,8,2015,1035,686.0672,163.00,0.027423,5944,1,2000,2019
news,8,2015,1036,512.5338,75.57,0.012714,5944,1,2000,2021
news,8,2015,1037,702.3996,178.50,0.030030,5944,1,1998,2017
news,8,2015,1038,685.9719,121.29,0.020405,5944,1,1998,2022
news,8,2015,1039,536.9499,71.79,0.012077,5944,1,2004,2023
news,8,2015,1040,476.8037,59.79,0.010058,5944,1,1998,2020
news,8,2015,1041,735.2017,162.93,0.027411,5944,1,1998,2019
news,8,2015,1042,511.3177,64.79,0.010899,5944,1,2000,2023
news,8,2015,1043,811.9142,152.36,0.025632,5944,1,1999,2018
news,8,2015,1044,1465.8532,297.50,0.050050,5944,1,2000,2023
news,8,2015,1045,451.5040,50.07,0.008424,5944,1,1997,2018
news,8,2015,1046,515.5191,74.07,0.012462,5944,1,1998,2023
news,8,2015,1047,381.4317,29.71,0.004999,5944,1,1998,2017
news,8,2015,1048,723.5626,116.00,0.019515,5944,1,2001,2023
news,8,2015,1049,590.8627,126.86,0.021342,5944,1,1998,2017
news,8,2015,1050,711.6415,146.21,0.024599,5944,1,2001,2023
news,8,2015,1051,708.6049,148.50,0.024983,5944,1,2003,2023
news,8,2015,1052,439.1761,42.00,0.007066,5944,1,1999,2021
news,8,2015,1053,535.0671,80.93,0.013615,5944,1,1998,2023
news,8,2015,1054,975.6678,225.93,0.038010,5944,1,2002,2023
news,8,2015,1055,579.8765,85.86,0.014444,5944,1,2000,2022
news,8,2015,1056,553.4124,74.79,0.012582,5944,1,2002,2023
news,8,2015,1057,577.4872,102.64,0.017268,5944,1,2002,2021
news,8,2015,1058,719.4205,135.64,0.022820,5944,1,1998,2017
news,8,2015,1059,1785.4687,442.64,0.074469,5944,1,1998,2019
news,8,2015,1060,651.8262,111.93,0.018831,5944,1,1998,2017
news,8,2015,1061,687.4451,126.00,0.021198,5944,1,2003,2023
news,8,2015,1062,741.0644,136.36,0.022940,5944,1,1998,2023
news,8,2015,1063,529.5463,62.07,0.010443,5944,1,1998,2019
news,8,2015,1064,375.3056,29.29,0.004927,5944,1,1998,2017
news,8,2015,1065,661.1223,94.29,0.015862,5944,1,1998,2020
news,8,2015,1066,1262.5687,268.00,0.045087,5944,1,2003,2022
news,8,2015,1067,818.9324,201.50,0.033900,5944,1,2004,2023
news,8,2015,1068,569.1683,77.00,0.012954,5944,1,2003,2023
news,8,2015,1069,770.3637,180.07,0.030295,5944,1,1998,2023
