source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
paper,6,2016,1839,515.6296,236.70,0.013345,17737,1,1992,2014
paper,6,2016,1840,603.1186,158.60,0.008942,17737,1,2000,2023
paper,6,2016,1841,1331.6290,456.50,0.025737,17737,1,2004,2023
paper,6,2016,1842,2053.4481,657.40,0.037064,17737,1,2003,2022
paper,6,2016,1843,357.4258,113.00,0.006371,17737,1,1993,2023
paper,6,2016,1844,3406.6793,1195.90,0.067424,17737,1,1992,2023
paper,6,2016,1845,3779.7119,1583.90,0.089299,17737,1,2001,2020
paper,6,2016,1846,639.9112,146.50,0.008260,17737,1,1991,2023
paper,6,2016,1847,745.0341,202.30,0.011406,17737,1,2003,2023
paper,6,2016,1848,937.1587,218.20,0.012302,17737,1,2002,2021
paper,6,2016,1849,1509.5156,333.60,0.018808,17737,1,2004,2023
paper,6,2016,1850,1149.5760,354.40,0.019981,17737,1,1996,2023
paper,6,2016,1851,4852.0199,1199.80,0.067644,17737,1,2004,2023
paper,6,2016,1852,701.9133,177.50,0.010007,17737,1,2004,2023
paper,6,2016,1853,820.2949,212.40,0.011975,17737,1,1991,2016
paper,6,2016,1854,2031.1216,859.30,0.048447,17737,1,1995,2021
paper,6,2016,1855,1869.7534,573.00,0.032305,17737,1,1993,2023
paper,6,2016,1856,771.2003,409.30,0.023076,17737,1,2004,2023
paper,6,2016,1857,3085.1370,952.40,0.053696,17737,1,1999,2018
paper,6,2016,1858,3414.8954,791.30,0.044613,17737,1,1990,2021
paper,6,2016,1859,11911.8932,2637.00,0.148672,17737,1,1993,2013
paper,6,2016,1860,723.2169,204.50,0.011530,17737,1,2003,2023
paper,6,2016,1861,1149.1918,422.70,0.023832,17737,1,2002,2021
paper,6,2016,1862,1756.8037,883.40,0.049805,17737,1,1996,2018
paper,6,2016,1863,3770.1575,1064.80,0.060033,17737,1,2004,2023
paper,6,2016,1864,400.9385,111.50,0.006286,17737,1,1991,2023
paper,6,2016,1865,1271.8658,310.90,0.017528,17737,1,2003,2023
paper,6,2016,1866,1589.5930,554.40,0.031257,17737,1,1997,2023
paper,6,2016,1867,745.3875,298.10,0.016807,17737,1,1994,2023
paper,6,2016,1868,692.1100,374.40,0.021108,17737,1,2003,2023
paper,6,2016,1869,598.7684,415.70,0.023437,17737,1,1998,2020
paper,6,2016,1870,1698.7480,514.60,0.029013,17737,1,2004,2023
paper,6,2016,1871,1083.7687,406.90,0.022941,17737,1,2004,2023
paper,6,2016,1872,3089.1993,1433.50,0.080820,17737,1,1990,2011
paper,6,2016,1873,1432.4519,812.30,0.045797,17737,1,2001,2023
paper,6,2016,1874,597.9477,190.70,0.010752,17737,1,2000,2023
paper,6,2016,1875,728.1347,317.80,0.017917,17737,1,2003,2023
paper,6,2016,1876,453.7115,124.90,0.007042,17737,1,2002,2023
paper,6,2016,1877,1721.5490,739.50,0.041693,17737,1,1990,2011
paper,6,2016,1878,10162.8485,2149.60,0.121193,17737,1,2000,2022
paper,6,2016,1879,3784.5476,746.10,0.042065,17737,1,2003,2023
paper,6,2016,1880,1059.1825,436.20,0.024593,17737,1,2001,2023
paper,6,2016,1881,1898.4253,564.90,0.031849,17737,1,1990,2020
paper,6,2016,1882,2016.2287,937.90,0.052878,17737,1,1990,2017
paper,6,2016,1883,1842.3566,1114.20,0.062818,17737,1,1990,2022
paper,6,2016,1884,877.2532,279.00,0.015730,17737,1,2003,2023
paper,6,2016,1885,1228.8452,391.50,0.022073,17737,1,2004,2023
paper,6,2016,1886,323.4167,86.70,0.004888,17737,1,1998,2019
paper,6,2016,1887,2680.0271,721.10,0.040655,17737,1,2003,2022
paper,6,2016,1888,5083.3396,1234.50,0.069600,17737,1,2003,2023
paper,6,2016,1889,692.9887,222.50,0.012544,17737,1,2001,2023
paper,6,2016,1890,922.4649,203.10,0.011451,17737,1,2004,2023
paper,6,2016,1891,732.3473,172.90,0.009748,17737,1,2003,2023
paper,6,2016,1892,848.2615,260.80,0.014704,17737,1,1990,2010
paper,6,2016,1893,2504.1638,860.70,0.048526,17737,1,1997,2023
paper,6,2016,1894,928.8906,420.10,0.023685,17737,1,2001,2020
paper,6,2016,1895,486.0299,201.00,0.011332,17737,1,2002,2023
paper,6,2016,1896,291.8384,93.70,0.005283,17737,1,2002,2023
paper,6,2016,1897,666.6659,286.30,0.016141,17737,1,2002,2022
paper,6,2016,1898,1374.4514,662.20,0.037334,17737,1,2002,2023
paper,6,2016,1899,617.1068,224.90,0.012680,17737,1,2001,2023
paper,6,2016,1900,1004.1852,438.20,0.024705,17737,1,2000,2023
paper,6,2016,1901,4119.9212,852.80,0.048080,17737,1,1991,2013
paper,6,2016,1902,2073.3497,595.30,0.033563,17737,1,2000,2023
paper,6,2016,1903,745.5445,188.60,0.010633,17737,1,1990,2019
paper,6,2016,1904,2141.1051,608.50,0.034307,17737,1,2004,2023
paper,6,2016,1905,504.9614,139.80,0.007882,17737,1,2002,2023
paper,6,2016,1906,775.3767,244.30,0.013773,17737,1,1991,2015
paper,6,2016,1907,793.6782,208.50,0.011755,17737,1,1999,2023
paper,6,2016,1908,1301.4338,499.70,0.028173,17737,1,2002,2023
paper,6,2016,1909,1071.8121,347.70,0.019603,17737,1,2002,2023
paper,6,2016,1910,1467.8031,507.40,0.028607,17737,1,1998,2018
paper,6,2016,1911,292.3919,86.00,0.004849,17737,1,2001,2023
paper,6,2016,1912,429.9097,262.50,0.014800,17737,1,2002,2022
paper,6,2016,1913,479.4865,172.90,0.009748,17737,1,2001,2023
paper,6,2016,1914,3729.8405,978.20,0.055150,17737,1,1997,2020
paper,6,2016,1915,3021.9625,797.40,0.044957,17737,1,2004,2023
paper,6,2016,1916,1555.5043,426.00,0.024018,17737,1,1998,2018
paper,6,2016,1917,3329.8171,886.10,0.049958,17737,1,2000,2022
paper,6,2016,1918,224.1279,59.60,0.003360,17737,1,1996,2023
paper,6,2016,1919,425.3745,162.20,0.009145,17737,1,1998,2021
paper,6,2016,1920,669.5111,245.30,0.013830,17737,1,2002,2021
paper,6,2016,1921,478.7055,104.70,0.005903,17737,1,2002,2022
paper,6,2016,1922,3177.7524,959.80,0.054113,17737,1,2002,2023
paper,6,2016,1923,1781.8460,375.60,0.021176,17737,1,1995,2023
paper,6,2016,1924,1704.0567,400.20,0.022563,17737,1,2000,2022
paper,6,2016,1925,1554.6010,600.00,0.033828,17737,1,2001,2020
paper,6,2016,1926,1512.6951,816.30,0.046022,17737,1,1998,2023
paper,6,2016,1927,909.7813,368.80,0.020793,17737,1,2002,2023
paper,6,2016,1928,1113.0583,257.50,0.014518,17737,1,2002,2023
paper,6,2016,1929,1157.1824,330.20,0.018616,17737,1,2003,2023
paper,6,2016,1930,2375.2392,753.80,0.042499,17737,1,2002,2023
paper,6,2016,1931,274.3552,60.20,0.003394,17737,1,2004,2023
paper,6,2016,1932,936.9162,465.90,0.026267,17737,1,1999,2023
paper,6,2016,1933,533.4304,402.40,0.022687,17737,1,1999,2021
paper,6,2016,1934,528.0953,159.40,0.008987,17737,1,1998,2023
paper,6,2016,1935,1669.4528,801.50,0.045188,17737,1,2004,2023
paper,6,2016,1936,1154.5912,419.30,0.023640,17737,1,2002,2023
paper,6,2016,1937,2311.7654,830.80,0.046840,17737,1,2002,2022
paper,6,2016,1938,2188.2510,475.00,0.026780,17737,1,2000,2023
paper,6,2016,1939,514.1430,335.80,0.018932,17737,1,1990,2022
paper,6,2016,1940,1057.5781,429.60,0.024221,17737,1,2004,2023
paper,6,2016,1941,964.4319,405.20,0.022845,17737,1,2003,2023
paper,6,2016,1942,6231.6208,2284.70,0.128810,17737,1,2002,2023
paper,6,2016,1943,9006.7660,2080.20,0.117280,17737,1,1990,2014
paper,6,2016,1944,512.1633,195.90,0.011045,17737,1,2000,2019
paper,6,2016,1945,5687.1082,1578.80,0.089012,17737,1,2002,2023
paper,6,2016,1946,521.7067,170.50,0.009613,17737,1,1991,2023
paper,6,2016,1947,3034.9380,1026.90,0.057896,17737,1,2004,2023
paper,6,2016,1948,605.9672,146.40,0.008254,17737,1,2000,2023
paper,6,2016,1949,727.1501,363.90,0.020516,17737,1,1993,2023
paper,6,2016,1950,3234.7108,1392.30,0.078497,17737,1,1998,2019
paper,6,2016,1951,638.0943,309.70,0.017461,17737,1,2002,2023
paper,6,2016,1952,1286.2261,762.50,0.042989,17737,1,2001,2023
paper,6,2016,1953,1340.1860,387.80,0.021864,17737,1,1997,2018
paper,6,2016,1954,1037.1433,276.00,0.015561,17737,1,1998,2022
paper,6,2016,1955,1194.7658,303.60,0.017117,17737,1,1993,2023
paper,6,2016,1956,1835.3527,576.90,0.032525,17737,1,2004,2023
paper,6,2016,1957,1044.6568,268.30,0.015127,17737,1,2002,2023
paper,6,2016,1958,1634.0689,840.50,0.047387,17737,1,1994,2022
paper,6,2016,1959,5713.7480,1506.00,0.084907,17737,1,2002,2021
paper,6,2016,1960,1331.1540,425.20,0.023972,17737,1,2002,2023
paper,6,2016,1961,1478.5229,505.40,0.028494,17737,1,1998,2019
paper,6,2016,1962,2538.0058,706.10,0.039809,17737,1,1993,2012
paper,6,2016,1963,1534.4392,484.70,0.027327,17737,1,2002,2023
paper,6,2016,1964,3268.6618,1188.20,0.066990,17737,1,1990,2023
paper,6,2016,1965,2642.9080,584.30,0.032942,17737,1,2001,2023
paper,6,2016,1966,556.2008,487.60,0.027491,17737,1,1998,2020
paper,6,2016,1967,573.3826,202.60,0.011422,17737,1,2002,2021
paper,6,2016,1968,982.4418,298.60,0.016835,17737,1,1997,2019
paper,6,2016,1969,637.9074,161.40,0.009100,17737,1,2002,2023
paper,6,2016,1970,1990.2076,664.20,0.037447,17737,1,1998,2023
paper,6,2016,1971,791.8117,438.70,0.024734,17737,1,1994,2014
paper,6,2016,1972,1310.8219,391.00,0.022044,17737,1,2004,2023
paper,6,2016,1973,1663.7163,638.40,0.035993,17737,1,1999,2020
paper,6,2016,1974,792.9200,227.80,0.012843,17737,1,2004,2023
paper,6,2016,1975,1087.9643,519.10,0.029267,17737,1,2000,2023
paper,6,2016,1976,5416.7440,1046.00,0.058973,17737,1,1990,2011
paper,6,2016,1977,1486.2366,591.40,0.033343,17737,1,2001,2023
paper,6,2016,1978,371.3717,292.20,0.016474,17737,1,1998,2023
paper,6,2016,1979,344.2372,95.40,0.005379,17737,1,2000,2023
paper,6,2016,1980,1072.8980,338.60,0.019090,17737,1,1998,2022
paper,6,2016,1981,1231.5301,429.20,0.024198,17737,1,1994,2023
paper,6,2016,1982,1217.5728,472.80,0.026656,17737,1,1998,2018
paper,6,2016,1983,3780.8340,1003.80,0.056594,17737,1,2002,2023
paper,6,2016,1984,574.8259,272.00,0.015335,17737,1,1990,2023
paper,6,2016,1985,2078.7646,796.60,0.044912,17737,1,2002,2023
paper,6,2016,1986,480.1328,123.40,0.006957,17737,1,2001,2023
paper,6,2016,1987,2078.5693,1132.40,0.063844,17737,1,2002,2023
paper,6,2016,1988,506.9492,137.30,0.007741,17737,1,2004,2023
paper,6,2016,1989,1432.1620,321.40,0.018120,17737,1,2000,2019
paper,6,2016,1990,497.5150,211.20,0.011907,17737,1,2003,2023
paper,6,2016,1991,344.1431,162.40,0.009156,17737,1,2001,2023
paper,6,2016,1992,457.3414,194.50,0.010966,17737,1,1996,2016
paper,6,2016,1993,790.9518,317.40,0.017895,17737,1,2000,2023
paper,6,2016,1994,487.6364,156.70,0.008835,17737,1,2000,2023
paper,6,2016,1995,524.9229,208.90,0.011778,17737,1,1991,2016
paper,6,2016,1996,1021.8769,310.80,0.017523,17737,1,2002,2022
paper,6,2016,1997,2441.9610,563.90,0.031792,17737,1,1996,2015
paper,6,2016,1998,1558.4794,491.60,0.027716,17737,1,1991,2023
paper,6,2016,1999,668.0320,308.90,0.017416,17737,1,2003,2023
paper,6,2017,0,552.8707,241.80,0.013633,17737,1,1990,2023
paper,6,2017,1,794.4498,194.50,0.010966,17737,1,2003,2023
paper,6,2017,2,1129.8757,517.80,0.029193,17737,1,2003,2023
paper,6,2017,3,1369.9553,581.20,0.032768,17737,1,1995,2023
paper,6,2017,4,470.5912,132.70,0.007482,17737,1,1994,2013
paper,6,2017,5,645.9106,164.00,0.009246,17737,1,2003,2023
paper,6,2017,6,386.8563,247.20,0.013937,17737,1,1998,2017
paper,6,2017,7,1872.8408,610.20,0.034403,17737,1,2004,2023
paper,6,2017,8,5858.9392,1265.60,0.071354,17737,1,1990,2010
paper,6,2017,9,517.7870,148.20,0.008355,17737,1,1996,2023
paper,6,2017,10,607.3179,409.90,0.023110,17737,1,2003,2023
paper,6,2017,11,3455.1198,1247.50,0.070333,17737,1,2003,2023
paper,6,2017,12,3325.4344,1122.90,0.063308,17737,1,2003,2023
paper,6,2017,13,879.2301,616.20,0.034741,17737,1,2004,2023
paper,6,2017,14,1095.4284,426.20,0.024029,17737,1,1997,2023
paper,6,2017,15,459.7934,115.00,0.006484,17737,1,2000,2023
paper,6,2017,16,433.4201,156.50,0.008823,17737,1,2000,2019
paper,6,2017,17,837.7642,456.40,0.025732,17737,1,2002,2023
paper,6,2017,18,1457.6671,796.30,0.044895,17737,1,2001,2021
paper,6,2017,19,1866.8591,579.50,0.032672,17737,1,2002,2023
paper,6,2017,20,520.1089,288.80,0.016282,17737,1,2004,2023
paper,6,2017,21,2428.1450,539.20,0.030400,17737,1,1990,2020
paper,6,2017,22,440.7961,115.90,0.006534,17737,1,2002,2023
paper,6,2017,23,859.9944,366.30,0.020652,17737,1,2004,2023
paper,6,2017,24,228.8115,48.70,0.002746,17737,1,2002,2023
paper,6,2017,25,327.3984,97.90,0.005520,17737,1,2000,2023
paper,6,2017,26,865.6138,715.50,0.040339,17737,1,2000,2023
paper,6,2017,27,3281.8858,815.40,0.045972,17737,1,2004,2023
paper,6,2017,28,378.4257,84.50,0.004764,17737,1,1998,2020
paper,6,2017,29,880.7932,302.20,0.017038,17737,1,1999,2020
paper,6,2017,30,2419.0980,924.70,0.052134,17737,1,1999,2023
paper,6,2017,31,1063.7895,412.70,0.023268,17737,1,1998,2021
paper,6,2017,32,2672.9803,955.00,0.053842,17737,1,2003,2022
paper,6,2017,33,1488.6647,969.40,0.054654,17737,1,2001,2023
paper,6,2017,34,1077.8024,416.60,0.023488,17737,1,2001,2023
paper,6,2017,35,476.6484,128.10,0.007222,17737,1,2003,2023
paper,6,2017,36,1633.2171,683.40,0.038530,17737,1,2002,2022
paper,6,2017,37,429.4909,250.90,0.014146,17737,1,1992,2023
paper,6,2017,38,1373.4827,555.10,0.031296,17737,1,2004,2023
paper,6,2017,39,6400.3318,1461.50,0.082398,17737,1,1996,2023
paper,6,2017,40,689.3629,314.90,0.017754,17737,1,2003,2023
paper,6,2017,41,1700.2341,600.20,0.033839,17737,1,2004,2023
paper,6,2017,42,597.8135,173.20,0.009765,17737,1,2001,2023
paper,6,2017,43,672.4265,272.00,0.015335,17737,1,2003,2023
paper,6,2017,44,640.9109,160.60,0.009055,17737,1,1998,2017
paper,6,2017,45,506.7513,222.80,0.012561,17737,1,2001,2023
paper,6,2017,46,489.5796,126.30,0.007121,17737,1,1998,2023
paper,6,2017,47,637.3037,696.60,0.039274,17737,1,1996,2021
paper,6,2017,48,2428.3103,792.30,0.044669,17737,1,2003,2023
paper,6,2017,49,784.8261,166.50,0.009387,17737,1,2002,2023
paper,6,2017,50,657.5379,286.50,0.016153,17737,1,1991,2023
paper,6,2017,51,1814.4476,380.40,0.021447,17737,1,1998,2022
paper,6,2017,52,868.0430,339.60,0.019146,17737,1,1995,2023
paper,6,2017,53,356.3022,135.90,0.007662,17737,1,2004,2023
paper,6,2017,54,1970.0897,809.60,0.045645,17737,1,2004,2023
paper,6,2017,55,914.3596,376.40,0.021221,17737,1,2003,2023
paper,6,2017,56,766.4304,396.70,0.022366,17737,1,2002,2023
paper,6,2017,57,1463.0727,460.10,0.025940,17737,1,2002,2023
paper,6,2017,58,1249.2709,454.30,0.025613,17737,1,2004,2023
paper,6,2017,59,2270.6228,733.00,0.041326,17737,1,2002,2023
paper,6,2017,60,1226.2065,511.00,0.028810,17737,1,2003,2023
paper,6,2017,61,2188.1642,473.00,0.026667,17737,1,2000,2023
paper,6,2017,62,428.6275,105.30,0.005937,17737,1,1991,2019
paper,6,2017,63,258.3345,55.80,0.003146,17737,1,1998,2020
paper,6,2017,64,1422.0214,441.60,0.024897,17737,1,2003,2023
paper,6,2017,65,621.5146,415.50,0.023426,17737,1,1998,2023
paper,6,2017,66,543.6241,188.30,0.010616,17737,1,2003,2022
paper,6,2017,67,716.9044,313.30,0.017664,17737,1,1996,2023
paper,6,2017,68,550.7267,124.70,0.007031,17737,1,1998,2023
paper,6,2017,69,584.3623,157.10,0.008857,17737,1,1996,2017
paper,6,2017,70,1252.0551,396.60,0.022360,17737,1,2004,2023
paper,6,2017,71,1239.4164,419.20,0.023634,17737,1,1993,2021
paper,6,2017,72,3149.2760,1193.20,0.067272,17737,1,2001,2020
paper,6,2017,73,374.9560,119.80,0.006754,17737,1,2003,2023
paper,6,2017,74,2028.0016,549.70,0.030992,17737,1,2002,2023
paper,6,2017,75,1088.2471,374.60,0.021120,17737,1,2003,2023
paper,6,2017,76,1351.8692,410.60,0.023149,17737,1,2001,2023
paper,6,2017,77,736.0660,270.30,0.015239,17737,1,1996,2023
paper,6,2017,78,1050.8330,432.50,0.024384,17737,1,2001,2023
paper,6,2017,79,642.3309,190.60,0.010746,17737,1,1993,2020
paper,6,2017,80,5389.5145,1111.50,0.062666,17737,1,2004,2023
paper,6,2017,81,1844.6971,576.00,0.032474,17737,1,1994,2023
paper,6,2017,82,4168.5596,1212.40,0.068354,17737,1,2004,2023
paper,6,2017,83,615.8176,176.50,0.009951,17737,1,1993,2014
paper,6,2017,84,295.7594,81.60,0.004601,17737,1,1992,2018
paper,6,2017,85,1624.8632,621.90,0.035062,17737,1,2002,2023
paper,6,2017,86,583.8573,214.80,0.012110,17737,1,2001,2021
paper,6,2017,87,1333.1078,438.80,0.024739,17737,1,1999,2023
paper,6,2017,88,1278.3499,328.50,0.018521,17737,1,1990,2023
paper,6,2017,89,1216.2286,934.10,0.052664,17737,1,2002,2023
paper,6,2017,90,309.3079,109.70,0.006185,17737,1,2003,2023
paper,6,2017,91,1409.3545,474.60,0.026758,17737,1,2004,2023
paper,6,2017,92,707.9375,167.90,0.009466,17737,1,1998,2023
paper,6,2017,93,990.6594,392.50,0.022129,17737,1,1995,2018
paper,6,2017,94,1753.8907,369.90,0.020855,17737,1,2000,2023
paper,6,2017,95,470.6664,135.50,0.007639,17737,1,2002,2023
paper,6,2017,96,338.8937,78.10,0.004403,17737,1,1990,2012
paper,6,2017,97,1168.1660,684.70,0.038603,17737,1,2001,2023
paper,6,2017,98,1300.9547,421.70,0.023775,17737,1,2003,2023
paper,6,2017,99,654.6649,261.50,0.014743,17737,1,2004,2023
paper,6,2017,100,774.9276,210.00,0.011840,17737,1,2003,2023
paper,6,2017,101,1089.2246,377.10,0.021261,17737,1,2003,2023
paper,6,2017,102,2125.6453,606.20,0.034177,17737,1,2002,2023
paper,6,2017,103,435.3556,94.60,0.005333,17737,1,2001,2023
paper,6,2017,104,5608.0375,1615.10,0.091058,17737,1,2001,2021
paper,6,2017,105,2841.8387,1048.60,0.059119,17737,1,2000,2021
paper,6,2017,106,595.2762,178.20,0.010047,17737,1,2003,2023
paper,6,2017,107,2880.9975,772.50,0.043553,17737,1,1999,2023
paper,6,2017,108,1985.8357,838.50,0.047274,17737,1,2004,2023
paper,6,2017,109,3509.8620,721.30,0.040666,17737,1,1998,2023
paper,6,2017,110,392.6194,136.90,0.007718,17737,1,1994,2023
paper,6,2017,111,1214.3252,524.00,0.029543,17737,1,2001,2021
paper,6,2017,112,474.3997,187.70,0.010582,17737,1,2002,2023
paper,6,2017,113,917.5356,232.90,0.013131,17737,1,2002,2023
paper,6,2017,114,248.0833,67.70,0.003817,17737,1,1998,2023
paper,6,2017,115,2186.1330,409.40,0.023082,17737,1,2002,2023
paper,6,2017,116,378.2312,89.20,0.005029,17737,1,1996,2017
paper,6,2017,117,1211.6911,509.90,0.028748,17737,1,1996,2019
paper,6,2017,118,3831.4470,1269.90,0.071596,17737,1,2001,2020
paper,6,2017,119,840.3801,322.50,0.018182,17737,1,1996,2019
paper,6,2017,120,1847.8950,874.70,0.049315,17737,1,1999,2023
paper,6,2017,121,3034.8441,696.90,0.039291,17737,1,1996,2018
paper,6,2017,122,5466.7545,1425.70,0.080380,17737,1,2002,2023
paper,6,2017,123,316.0831,119.90,0.006760,17737,1,2003,2023
paper,6,2017,124,1957.5177,574.70,0.032401,17737,1,1997,2023
paper,6,2017,125,974.3077,365.80,0.020624,17737,1,2002,2023
paper,6,2017,126,313.8215,79.10,0.004460,17737,1,1990,2023
paper,6,2017,127,633.7186,218.00,0.012291,17737,1,2001,2023
paper,6,2017,128,1196.8620,511.90,0.028861,17737,1,2002,2023
paper,6,2017,129,644.7266,201.50,0.011360,17737,1,1994,2017
paper,6,2017,130,314.2468,100.70,0.005677,17737,1,2002,2023
paper,6,2017,131,2102.2341,485.90,0.027395,17737,1,2000,2023
paper,6,2017,132,3950.3463,1420.30,0.080076,17737,1,2003,2023
paper,6,2017,133,863.5527,435.00,0.024525,17737,1,2001,2022
paper,6,2017,134,2139.3263,598.50,0.033743,17737,1,1992,2021
paper,6,2017,135,1023.2654,291.30,0.016423,17737,1,1999,2020
paper,6,2017,136,2168.2563,527.20,0.029723,17737,1,1999,2018
paper,6,2017,137,618.4531,140.80,0.007938,17737,1,1995,2017
paper,6,2017,138,2114.7595,1021.80,0.057608,17737,1,2003,2023
paper,6,2017,139,1014.2143,849.70,0.047906,17737,1,2002,2023
paper,6,2017,140,255.4564,54.50,0.003073,17737,1,1999,2023
paper,6,2017,141,468.8126,182.90,0.010312,17737,1,2000,2020
paper,6,2017,142,419.7866,125.20,0.007059,17737,1,2004,2023
paper,6,2017,143,371.2151,89.70,0.005057,17737,1,2004,2023
paper,6,2017,144,293.0031,95.10,0.005362,17737,1,2000,2021
paper,6,2017,145,807.2453,256.00,0.014433,17737,1,2001,2023
paper,6,2017,146,1900.0129,752.30,0.042414,17737,1,2000,2021
paper,6,2017,147,1198.1596,397.60,0.022416,17737,1,1991,2020
paper,6,2017,148,333.0674,426.00,0.024018,17737,1,2000,2023
paper,6,2017,149,506.5878,190.40,0.010735,17737,1,1997,2020
paper,6,2017,150,1174.4448,559.00,0.031516,17737,1,1990,2014
paper,6,2017,151,544.6753,174.20,0.009821,17737,1,2003,2023
paper,6,2017,152,3203.9988,876.80,0.049433,17737,1,2003,2023
paper,6,2017,153,929.6614,219.30,0.012364,17737,1,2004,2023
paper,6,2017,154,264.0677,123.90,0.006985,17737,1,2002,2023
paper,6,2017,155,1400.5834,490.60,0.027660,17737,1,1996,2023
paper,6,2017,156,262.5785,72.20,0.004071,17737,1,1996,2023
paper,6,2017,157,1072.4282,844.20,0.047595,17737,1,2001,2023
paper,6,2017,158,1574.1236,423.50,0.023877,17737,1,1998,2023
paper,6,2017,159,799.3121,364.30,0.020539,17737,1,2003,2023
paper,6,2017,160,2132.2855,599.00,0.033771,17737,1,1990,2023
paper,6,2017,161,797.4645,206.20,0.011625,17737,1,1999,2021
paper,6,2017,162,3450.8852,1429.80,0.080611,17737,1,1990,2023
paper,6,2017,163,1170.5939,351.10,0.019795,17737,1,1999,2023
paper,6,2017,164,884.4511,301.30,0.016987,17737,1,1998,2023
paper,6,2017,165,2399.5503,972.60,0.054835,17737,1,2003,2023
paper,6,2017,166,1004.8350,272.60,0.015369,17737,1,2000,2023
paper,6,2017,167,1166.2240,544.20,0.030682,17737,1,2002,2023
paper,6,2017,168,437.9026,264.90,0.014935,17737,1,2001,2023
paper,6,2017,169,1968.3126,506.00,0.028528,17737,1,1996,2016
paper,6,2017,170,1271.0632,325.90,0.018374,17737,1,1998,2022
paper,6,2017,171,3394.3256,809.60,0.045645,17737,1,2004,2023
paper,6,2017,172,1050.6947,455.80,0.025698,17737,1,1999,2020
paper,6,2017,173,1477.9502,408.40,0.023025,17737,1,2003,2023
paper,6,2017,174,3364.6906,789.90,0.044534,17737,1,2002,2023
paper,6,2017,175,593.9228,138.10,0.007786,17737,1,2002,2022
paper,6,2017,176,640.0529,293.80,0.016564,17737,1,2002,2022
paper,6,2017,177,848.2298,312.10,0.017596,17737,1,2002,2022
paper,6,2017,178,2027.5477,829.80,0.046784,17737,1,2000,2022
paper,6,2017,179,1444.8424,479.50,0.027034,17737,1,1993,2017
paper,6,2017,180,982.8205,244.10,0.013762,17737,1,1995,2023
paper,6,2017,181,274.7104,97.30,0.005486,17737,1,2002,2023
