source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
news,6,2021,1917,1081.9249,194.20,0.027783,6990,1,2004,2023
news,6,2021,1918,348.0998,20.70,0.002961,6990,1,1998,2017
news,6,2021,1919,805.0149,165.20,0.023634,6990,1,2001,2023
news,6,2021,1920,812.4337,139.20,0.019914,6990,1,2002,2023
news,6,2021,1921,470.9729,45.70,0.006538,6990,1,1998,2022
news,6,2021,1922,1005.1621,263.50,0.037697,6990,1,1998,2022
news,6,2021,1923,1314.1273,239.80,0.034306,6990,1,2004,2023
news,6,2021,1924,946.1558,216.00,0.030901,6990,1,1998,2017
news,6,2021,1925,977.9701,205.10,0.029342,6990,1,2002,2023
news,6,2021,1926,877.3321,142.00,0.020315,6990,1,1999,2023
news,6,2021,1927,510.3603,61.40,0.008784,6990,1,1998,2023
news,6,2021,1928,1061.5575,185.80,0.026581,6990,1,2001,2023
news,6,2021,1929,532.5204,64.00,0.009156,6990,1,1998,2017
news,6,2021,1930,541.7349,60.70,0.008684,6990,1,2001,2023
news,6,2021,1931,646.7489,101.10,0.014464,6990,1,2001,2023
news,6,2021,1932,606.1387,83.90,0.012003,6990,1,2002,2023
news,6,2021,1933,579.4237,86.90,0.012432,6990,1,2003,2023
news,6,2021,1934,687.3301,133.90,0.019156,6990,1,2000,2019
news,6,2021,1935,353.7758,18.10,0.002589,6990,1,1998,2017
news,6,2021,1936,1223.5205,203.70,0.029142,6990,1,1999,2023
news,6,2021,1937,621.1822,85.30,0.012203,6990,1,1998,2023
news,6,2021,1938,772.0921,241.90,0.034607,6990,1,1998,2017
news,6,2021,1939,458.5695,40.50,0.005794,6990,1,2002,2022
news,6,2021,1940,516.0571,50.60,0.007239,6990,1,1998,2017
news,6,2021,1941,561.9461,65.90,0.009428,6990,1,2004,2023
news,6,2021,1942,571.7310,86.40,0.012361,6990,1,1999,2022
news,6,2021,1943,1597.7920,308.70,0.044163,6990,1,1998,2023
news,6,2021,1944,370.2817,21.10,0.003019,6990,1,1998,2023
news,6,2021,1945,586.0919,86.00,0.012303,6990,1,1998,2023
news,6,2021,1946,875.6905,122.30,0.017496,6990,1,2002,2023
news,6,2021,1947,941.0074,343.50,0.049142,6990,1,2004,2023
news,6,2021,1948,792.1714,183.80,0.026295,6990,1,1998,2018
news,6,2021,1949,457.5682,46.90,0.006710,6990,1,2001,2023
news,6,2021,1950,1307.8097,243.60,0.034850,6990,1,1999,2023
news,6,2021,1951,512.9406,60.60,0.008670,6990,1,2003,2023
news,6,2021,1952,574.4858,66.60,0.009528,6990,1,1998,2017
news,6,2021,1953,397.1650,25.10,0.003591,6990,1,1997,2019
news,6,2021,1954,893.4044,246.80,0.035308,6990,1,2002,2023
news,6,2021,1955,1495.4493,343.20,0.049099,6990,1,1998,2021
news,6,2021,1956,579.8744,71.20,0.010186,6990,1,2003,2023
news,6,2021,1957,617.5072,78.00,0.011159,6990,1,1998,2018
news,6,2021,1958,413.3941,31.60,0.004521,6990,1,1998,2023
news,6,2021,1959,411.9997,37.60,0.005379,6990,1,2001,2023
news,6,2021,1960,942.1162,174.60,0.024979,6990,1,1999,2023
news,6,2021,1961,542.1988,73.90,0.010572,6990,1,2002,2023
news,6,2021,1962,866.0388,122.10,0.017468,6990,1,2001,2021
news,6,2021,1963,2096.5666,564.60,0.080773,6990,1,1998,2019
news,6,2021,1964,954.7267,209.30,0.029943,6990,1,1998,2017
news,6,2021,1965,595.6466,172.80,0.024721,6990,1,1998,2022
news,6,2021,1966,909.1329,239.30,0.034235,6990,1,1998,2020
news,6,2021,1967,395.1140,28.00,0.004006,6990,1,1998,2023
news,6,2021,1968,1408.6616,270.60,0.038712,6990,1,2003,2023
news,6,2021,1969,1601.1121,311.50,0.044564,6990,1,1999,2019
news,6,2021,1970,829.4605,170.20,0.024349,6990,1,1999,2021
news,6,2021,1971,544.1986,63.70,0.009113,6990,1,2000,2022
news,6,2021,1972,661.5871,126.70,0.018126,6990,1,1998,2017
news,6,2021,1973,1107.7452,192.20,0.027496,6990,1,1999,2019
news,6,2021,1974,723.4819,104.40,0.014936,6990,1,2000,2022
news,6,2021,1975,754.7733,143.30,0.020501,6990,1,2003,2022
news,6,2021,1976,522.2978,69.80,0.009986,6990,1,1993,2017
news,6,2021,1977,702.7006,116.80,0.016710,6990,1,1998,2023
news,6,2021,1978,1476.2395,345.70,0.049456,6990,1,2004,2023
news,6,2021,1979,648.8271,148.40,0.021230,6990,1,2004,2023
news,6,2021,1980,325.7706,12.50,0.001788,6990,1,1998,2022
news,6,2021,1981,666.4161,90.30,0.012918,6990,1,2002,2023
news,6,2021,1982,846.5833,192.30,0.027511,6990,1,2000,2019
news,6,2021,1983,638.1455,131.70,0.018841,6990,1,2004,2023
news,6,2021,1984,2009.3528,347.40,0.049700,6990,1,1998,2019
news,6,2021,1985,630.3224,100.20,0.014335,6990,1,2003,2023
news,6,2021,1986,483.0120,53.20,0.007611,6990,1,1997,2018
news,6,2021,1987,505.6257,75.70,0.010830,6990,1,1998,2019
news,6,2021,1988,1525.6399,320.90,0.045908,6990,1,1998,2023
news,6,2021,1989,1134.4662,190.10,0.027196,6990,1,1998,2021
news,6,2021,1990,1552.9329,244.10,0.034921,6990,1,1998,2019
news,6,2021,1991,657.4126,81.50,0.011660,6990,1,1998,2017
news,6,2021,1992,544.7505,72.90,0.010429,6990,1,1998,2017
news,6,2021,1993,364.6374,24.90,0.003562,6990,1,1998,2017
news,6,2021,1994,765.3650,144.20,0.020629,6990,1,2004,2023
news,6,2021,1995,636.7515,85.40,0.012217,6990,1,2004,2023
news,6,2021,1996,910.0416,168.30,0.024077,6990,1,2003,2023
news,6,2021,1997,517.8846,61.10,0.008741,6990,1,1998,2017
news,6,2021,1998,1069.9800,191.90,0.027454,6990,1,2003,2023
news,6,2021,1999,686.3691,98.30,0.014063,6990,1,1999,2018
news,6,2022,0,485.4249,74.50,0.010678,6977,1,1998,2023
news,6,2022,1,741.1904,119.20,0.017085,6977,1,1998,2018
news,6,2022,2,2027.5288,433.20,0.062090,6977,1,1998,2019
news,6,2022,3,807.1931,139.70,0.020023,6977,1,2004,2023
news,6,2022,4,746.8426,160.50,0.023004,6977,1,2004,2023
news,6,2022,5,569.1357,72.00,0.010320,6977,1,2001,2023
news,6,2022,6,629.0502,84.40,0.012097,6977,1,1998,2017
news,6,2022,7,923.5912,260.80,0.037380,6977,1,1998,2022
news,6,2022,8,1009.4011,191.70,0.027476,6977,1,2004,2023
news,6,2022,9,2359.0945,493.30,0.070704,6977,1,1998,2019
news,6,2022,10,755.7734,130.80,0.018747,6977,1,2001,2023
news,6,2022,11,1088.3277,179.10,0.025670,6977,1,1998,2017
news,6,2022,12,469.6824,49.90,0.007152,6977,1,1998,2022
news,6,2022,13,1386.4223,274.30,0.039315,6977,1,1998,2017
news,6,2022,14,638.6087,85.50,0.012255,6977,1,2002,2022
news,6,2022,15,1200.2584,215.80,0.030930,6977,1,2000,2021
news,6,2022,16,801.4421,117.10,0.016784,6977,1,1999,2019
news,6,2022,17,322.8253,18.90,0.002709,6977,1,1994,2014
news,6,2022,18,719.1098,103.80,0.014877,6977,1,2004,2023
news,6,2022,19,810.7371,199.50,0.028594,6977,1,2004,2023
news,6,2022,20,666.1297,96.30,0.013802,6977,1,2003,2023
news,6,2022,21,1595.6750,306.60,0.043944,6977,1,2000,2023
news,6,2022,22,803.0611,221.50,0.031747,6977,1,1998,2022
news,6,2022,23,708.7040,112.40,0.016110,6977,1,2000,2019
news,6,2022,24,393.5014,33.20,0.004758,6977,1,2000,2023
news,6,2022,25,578.4678,89.50,0.012828,6977,1,1998,2017
news,6,2022,26,501.9242,63.40,0.009087,6977,1,1999,2018
news,6,2022,27,629.4125,88.60,0.012699,6977,1,1998,2019
news,6,2022,28,787.5494,123.40,0.017687,6977,1,1999,2019
news,6,2022,29,616.4224,90.00,0.012900,6977,1,2001,2023
news,6,2022,30,316.2759,10.70,0.001534,6977,1,1998,2017
news,6,2022,31,1454.6903,358.30,0.051354,6977,1,2004,2023
news,6,2022,32,656.6002,226.60,0.032478,6977,1,2004,2023
news,6,2022,33,368.7942,24.80,0.003555,6977,1,1998,2017
news,6,2022,34,484.1529,67.70,0.009703,6977,1,1998,2017
news,6,2022,35,477.4809,69.00,0.009890,6977,1,1998,2018
news,6,2022,36,747.4429,200.60,0.028752,6977,1,2004,2023
news,6,2022,37,486.8057,45.40,0.006507,6977,1,2003,2023
news,6,2022,38,475.8175,67.20,0.009632,6977,1,1998,2017
news,6,2022,39,440.6630,40.50,0.005805,6977,1,1999,2019
news,6,2022,40,431.4855,39.30,0.005633,6977,1,1998,2023
news,6,2022,41,1451.6175,267.00,0.038269,6977,1,1998,2021
news,6,2022,42,1667.9371,333.00,0.047728,6977,1,1998,2019
news,6,2022,43,532.2980,69.60,0.009976,6977,1,1998,2019
news,6,2022,44,552.4494,71.20,0.010205,6977,1,2000,2023
news,6,2022,45,548.4939,73.20,0.010492,6977,1,1997,2018
news,6,2022,46,678.3558,110.80,0.015881,6977,1,2004,2023
news,6,2022,47,860.9488,344.00,0.049305,6977,1,1999,2018
news,6,2022,48,387.9336,33.80,0.004844,6977,1,1998,2023
news,6,2022,49,427.0415,37.50,0.005375,6977,1,1998,2017
news,6,2022,50,826.0811,150.70,0.021600,6977,1,2000,2023
news,6,2022,51,535.6576,86.00,0.012326,6977,1,2002,2023
news,6,2022,52,549.4013,67.70,0.009703,6977,1,1998,2017
news,6,2022,53,1283.9145,251.20,0.036004,6977,1,2000,2023
news,6,2022,54,484.4121,52.70,0.007553,6977,1,1998,2017
news,6,2022,55,2272.2154,477.20,0.068396,6977,1,1998,2019
news,6,2022,56,1495.7633,372.60,0.053404,6977,1,2004,2023
news,6,2022,57,361.6062,26.60,0.003813,6977,1,1998,2022
news,6,2022,58,1317.3992,642.60,0.092103,6977,1,1998,2017
news,6,2022,59,947.1065,333.50,0.047800,6977,1,2002,2023
news,6,2022,60,559.4552,96.50,0.013831,6977,1,2002,2023
news,6,2022,61,2151.2783,408.30,0.058521,6977,1,1998,2019
news,6,2022,62,402.3653,36.30,0.005203,6977,1,1998,2017
news,6,2022,63,579.5450,79.80,0.011438,6977,1,1998,2019
news,6,2022,64,1257.5627,297.90,0.042697,6977,1,1998,2022
news,6,2022,65,994.7944,193.30,0.027705,6977,1,2001,2020
news,6,2022,66,505.2656,53.50,0.007668,6977,1,1999,2023
news,6,2022,67,655.3022,128.60,0.018432,6977,1,1998,2023
news,6,2022,68,354.0919,17.80,0.002551,6977,1,1998,2023
news,6,2022,69,395.5491,33.90,0.004859,6977,1,1998,2023
news,6,2022,70,418.1104,39.60,0.005676,6977,1,2003,2023
news,6,2022,71,1147.8693,225.40,0.032306,6977,1,1998,2019
news,6,2022,72,1012.6645,172.60,0.024738,6977,1,2002,2023
news,6,2022,73,533.3173,68.00,0.009746,6977,1,1998,2019
news,6,2022,74,415.3429,43.60,0.006249,6977,1,2004,2023
news,6,2022,75,511.7482,61.20,0.008772,6977,1,2004,2023
news,6,2022,76,408.8714,32.00,0.004586,6977,1,2000,2023
news,6,2022,77,573.8597,77.30,0.011079,6977,1,1998,2019
news,6,2022,78,441.2999,45.40,0.006507,6977,1,1998,2020
news,6,2022,79,909.4644,228.30,0.032722,6977,1,2004,2023
news,6,2022,80,481.0963,63.40,0.009087,6977,1,1998,2022
news,6,2022,81,1089.8501,243.30,0.034872,6977,1,2003,2022
news,6,2022,82,433.5886,38.30,0.005489,6977,1,1997,2017
news,6,2022,83,688.5845,134.40,0.019263,6977,1,2001,2020
news,6,2022,84,443.8553,55.90,0.008012,6977,1,1998,2022
news,6,2022,85,423.1918,34.70,0.004973,6977,1,2001,2020
news,6,2022,86,430.1340,38.80,0.005561,6977,1,1998,2023
news,6,2022,87,685.0446,123.90,0.017758,6977,1,1999,2021
news,6,2022,88,638.5051,104.40,0.014963,6977,1,1998,2023
news,6,2022,89,467.8315,46.40,0.006650,6977,1,1998,2019
news,6,2022,90,393.5875,28.10,0.004028,6977,1,1998,2022
news,6,2022,91,424.5073,36.70,0.005260,6977,1,2003,2023
news,6,2022,92,659.7074,99.20,0.014218,6977,1,2001,2023
news,6,2022,93,695.7790,112.70,0.016153,6977,1,2001,2023
news,6,2022,94,649.2208,119.30,0.017099,6977,1,1998,2023
news,6,2022,95,540.2151,72.40,0.010377,6977,1,2001,2022
news,6,2022,96,498.4413,55.50,0.007955,6977,1,2004,2023
news,6,2022,97,618.4447,102.70,0.014720,6977,1,2004,2023
news,6,2022,98,1554.5812,373.80,0.053576,6977,1,2003,2022
news,6,2022,99,1469.4852,294.00,0.042138,6977,1,1998,2019
news,6,2022,100,921.4017,149.40,0.021413,6977,1,2004,2023
news,6,2022,101,430.3504,37.00,0.005303,6977,1,2003,2023
news,6,2022,102,446.3140,45.80,0.006564,6977,1,2004,2023
news,6,2022,103,731.4165,115.70,0.016583,6977,1,2002,2023
news,6,2022,104,440.4951,38.60,0.005532,6977,1,1998,2018
news,6,2022,105,429.8011,44.40,0.006364,6977,1,1998,2023
news,6,2022,106,462.2826,42.30,0.006063,6977,1,2003,2023
news,6,2022,107,467.7519,49.20,0.007052,6977,1,1997,2018
news,6,2022,108,1540.2728,648.90,0.093006,6977,1,1998,2017
news,6,2022,109,768.6103,196.20,0.028121,6977,1,2002,2023
news,6,2022,110,1023.6260,210.60,0.030185,6977,1,2004,2023
news,6,2022,111,678.2154,105.90,0.015178,6977,1,2003,2023
news,6,2022,112,365.3978,20.60,0.002953,6977,1,1998,2022
news,6,2022,113,406.9571,33.80,0.004844,6977,1,1997,2017
news,6,2022,114,462.5383,41.50,0.005948,6977,1,2001,2023
news,6,2022,115,780.2435,161.10,0.023090,6977,1,1998,2019
news,6,2022,116,735.8657,176.20,0.025254,6977,1,1998,2019
news,6,2022,117,562.3855,112.50,0.016124,6977,1,2002,2022
news,6,2022,118,577.9549,94.60,0.013559,6977,1,1998,2017
news,6,2022,119,545.3634,64.30,0.009216,6977,1,2001,2022
news,6,2022,120,870.5111,179.70,0.025756,6977,1,1998,2019
news,6,2022,121,700.5145,140.90,0.020195,6977,1,2003,2023
news,6,2022,122,1020.4456,250.30,0.035875,6977,1,2004,2023
news,6,2022,123,631.9780,109.60,0.015709,6977,1,2004,2023
news,6,2022,124,531.9155,68.40,0.009804,6977,1,1998,2017
news,6,2022,125,566.6335,83.40,0.011954,6977,1,2003,2023
news,6,2022,126,800.4741,227.30,0.032578,6977,1,1998,2017
news,6,2022,127,805.9419,212.10,0.030400,6977,1,2001,2023
news,6,2022,128,735.5118,115.40,0.016540,6977,1,2004,2023
news,6,2022,129,621.5890,102.00,0.014619,6977,1,1998,2017
news,6,2022,130,656.7397,118.10,0.016927,6977,1,1997,2016
news,6,2022,131,694.3617,138.10,0.019794,6977,1,2002,2023
news,6,2022,132,570.4932,84.50,0.012111,6977,1,1998,2023
news,6,2022,133,473.5565,53.50,0.007668,6977,1,1998,2017
news,6,2022,134,703.9149,110.20,0.015795,6977,1,1998,2017
news,6,2022,135,733.3248,146.30,0.020969,6977,1,2004,2023
news,6,2022,136,1155.1650,227.70,0.032636,6977,1,1998,2023
news,6,2022,137,463.7549,46.90,0.006722,6977,1,1998,2017
news,6,2022,138,668.8874,121.70,0.017443,6977,1,2004,2023
news,6,2022,139,456.7097,41.80,0.005991,6977,1,2003,2023
news,6,2022,140,1971.3724,680.50,0.097535,6977,1,1999,2019
news,6,2022,141,659.6322,239.10,0.034270,6977,1,1998,2018
news,6,2022,142,613.5102,88.00,0.012613,6977,1,2003,2023
news,6,2022,143,571.9681,86.00,0.012326,6977,1,1998,2023
news,6,2022,144,667.7270,125.70,0.018016,6977,1,1998,2021
news,6,2022,145,1792.4550,485.80,0.069629,6977,1,1998,2018
news,6,2022,146,1022.5193,196.80,0.028207,6977,1,1998,2017
news,6,2022,147,365.7145,21.50,0.003082,6977,1,1998,2019
news,6,2022,148,437.2096,54.00,0.007740,6977,1,1992,2019
news,6,2022,149,414.9754,33.40,0.004787,6977,1,2000,2022
news,6,2022,150,455.3039,45.20,0.006478,6977,1,1998,2018
news,6,2022,151,701.8152,116.80,0.016741,6977,1,2004,2023
news,6,2022,152,573.1536,79.60,0.011409,6977,1,2004,2023
news,6,2022,153,464.1119,50.20,0.007195,6977,1,1998,2020
news,6,2022,154,1143.2465,245.10,0.035130,6977,1,2001,2023
news,6,2022,155,446.7173,47.20,0.006765,6977,1,2002,2022
news,6,2022,156,506.2717,57.40,0.008227,6977,1,1998,2017
news,6,2022,157,712.3181,116.30,0.016669,6977,1,2002,2023
news,6,2022,158,635.2460,79.60,0.011409,6977,1,2003,2022
news,6,2022,159,511.9889,52.80,0.007568,6977,1,2001,2023
news,6,2022,160,560.0565,110.40,0.015823,6977,1,1998,2022
news,6,2022,161,468.5491,51.00,0.007310,6977,1,1998,2017
news,6,2022,162,661.5497,114.50,0.016411,6977,1,1999,2019
news,6,2022,163,779.5179,151.50,0.021714,6977,1,2003,2023
news,6,2022,164,534.4523,95.00,0.013616,6977,1,1998,2019
news,6,2022,165,760.2817,136.50,0.019564,6977,1,2002,2023
news,6,2022,166,466.5632,48.20,0.006908,6977,1,1998,2022
news,6,2022,167,446.7103,52.50,0.007525,6977,1,1998,2017
news,6,2022,168,666.7533,106.00,0.015193,6977,1,1998,2017
news,6,2022,169,400.5967,30.00,0.004300,6977,1,1998,2023
news,6,2022,170,480.2361,51.10,0.007324,6977,1,1998,2017
news,6,2022,171,676.6015,173.10,0.024810,6977,1,1998,2019
news,6,2022,172,457.2315,45.30,0.006493,6977,1,2002,2023
news,6,2022,173,430.8932,39.60,0.005676,6977,1,2000,2023
news,6,2022,174,499.4246,60.20,0.008628,6977,1,1998,2023
news,6,2022,175,547.5509,64.00,0.009173,6977,1,1998,2017
news,6,2022,176,733.0291,135.20,0.019378,6977,1,2001,2023
news,6,2022,177,822.7527,136.40,0.019550,6977,1,2001,2020
news,6,2022,178,489.0218,54.30,0.007783,6977,1,1997,2023
news,6,2022,179,1416.6804,338.80,0.048560,6977,1,2004,2023
news,6,2022,180,401.3497,30.40,0.004357,6977,1,1998,2022
news,6,2022,181,397.3294,29.80,0.004271,6977,1,1998,2023
news,6,2022,182,419.1233,36.90,0.005289,6977,1,1998,2022
news,6,2022,183,481.6315,59.60,0.008542,6977,1,1998,2017
news,6,2022,184,449.5610,49.80,0.007138,6977,1,1998,2020
news,6,2022,185,892.2498,320.60,0.045951,6977,1,1998,2022
news,6,2022,186,501.7898,52.70,0.007553,6977,1,1999,2023
news,6,2022,187,624.5150,96.70,0.013860,6977,1,1998,2023
news,6,2022,188,772.3861,143.10,0.020510,6977,1,2000,2019
news,6,2022,189,512.2067,52.90,0.007582,6977,1,1998,2021
news,6,2022,190,500.8563,58.60,0.008399,6977,1,2004,2023
news,6,2022,191,329.1973,18.00,0.002580,6977,1,1997,2023
news,6,2022,192,529.0759,70.10,0.010047,6977,1,2001,2023
news,6,2022,193,450.4089,61.90,0.008872,6977,1,1997,2016
news,6,2022,194,443.2000,43.20,0.006192,6977,1,2003,2023
news,6,2022,195,539.0113,88.80,0.012728,6977,1,1995,2014
news,6,2022,196,615.4750,100.20,0.014361,6977,1,1998,2020
news,6,2022,197,945.5367,194.70,0.027906,6977,1,2000,2023
news,6,2022,198,760.3733,120.60,0.017285,6977,1,1998,2019
news,6,2022,199,486.5477,63.60,0.009116,6977,1,1998,2020
news,6,2022,200,580.1924,90.60,0.012986,6977,1,1998,2022
news,6,2022,201,619.0020,93.80,0.013444,6977,1,1998,2022
news,6,2022,202,429.5551,40.30,0.005776,6977,1,1998,2017
news,6,2022,203,691.8777,97.80,0.014017,6977,1,1998,2018
news,6,2022,204,638.2279,102.50,0.014691,6977,1,1998,2017
news,6,2022,205,537.5900,66.10,0.009474,6977,1,1998,2019
news,6,2022,206,376.9529,24.90,0.003569,6977,1,2003,2023
news,6,2022,207,799.8635,212.90,0.030515,6977,1,1998,2023
news,6,2022,208,515.4147,71.00,0.010176,6977,1,2001,2023
news,6,2022,209,2112.7926,468.30,0.067121,6977,1,2000,2019
news,6,2022,210,459.0611,47.70,0.006837,6977,1,2004,2023
news,6,2022,211,548.2016,69.10,0.009904,6977,1,1997,2023
news,6,2022,212,544.4759,66.40,0.009517,6977,1,1999,2023
news,6,2022,213,407.6255,29.50,0.004228,6977,1,2000,2023
news,6,2022,214,795.5868,135.10,0.019364,6977,1,2000,2022
news,6,2022,215,802.1580,114.60,0.016425,6977,1,2003,2023
news,6,2022,216,426.3999,53.70,0.007697,6977,1,1998,2023
news,6,2022,217,2171.1548,566.80,0.081238,6977,1,1998,2019
news,6,2022,218,651.5029,214.00,0.030672,6977,1,2000,2019
news,6,2022,219,384.4931,29.00,0.004157,6977,1,1998,2019
news,6,2022,220,785.8962,143.20,0.020525,6977,1,1999,2023
news,6,2022,221,371.0722,27.90,0.003999,6977,1,1998,2022
news,6,2022,222,612.6661,93.70,0.013430,6977,1,2000,2019
news,6,2022,223,571.3993,89.20,0.012785,6977,1,1998,2019
news,6,2022,224,529.2141,67.20,0.009632,6977,1,1998,2017
news,6,2022,225,486.5074,58.40,0.008370,6977,1,1998,2019
news,6,2022,226,520.7196,61.60,0.008829,6977,1,1998,2023
news,6,2022,227,737.8161,130.00,0.018633,6977,1,2003,2022
news,6,2022,228,411.4117,36.50,0.005231,6977,1,2001,2022
news,6,2022,229,1104.4259,231.20,0.033137,6977,1,1998,2019
news,6,2022,230,690.6985,113.30,0.016239,6977,1,1998,2023
news,6,2022,231,446.1040,46.10,0.006607,6977,1,1997,2018
news,6,2022,232,499.7824,64.10,0.009187,6977,1,1997,2017
news,6,2022,233,384.8311,31.80,0.004558,6977,1,1998,2022
news,6,2022,234,458.7669,40.20,0.005762,6977,1,1998,2019
news,6,2022,235,1197.0083,246.40,0.035316,6977,1,1998,2019
news,6,2022,236,597.1725,94.40,0.013530,6977,1,1998,2022
news,6,2022,237,628.2890,82.50,0.011825,6977,1,1996,2018
news,6,2022,238,386.7625,29.60,0.004243,6977,1,2003,2023
news,6,2022,239,395.5677,30.70,0.004400,6977,1,1998,2021
news,6,2022,240,685.1437,148.20,0.021241,6977,1,1998,2017
news,6,2022,241,1861.0649,351.50,0.050380,6977,1,2000,2019
news,6,2022,242,531.5324,73.10,0.010477,6977,1,1998,2017
news,6,2022,243,575.0147,82.80,0.011868,6977,1,1998,2018
news,6,2022,244,1114.2945,200.20,0.028694,6977,1,2004,2023
news,6,2022,245,1887.2030,415.40,0.059538,6977,1,1998,2018
news,6,2022,246,499.0444,53.50,0.007668,6977,1,1998,2019
news,6,2022,247,449.4222,51.20,0.007338,6977,1,1998,2017
news,6,2022,248,492.2877,55.10,0.007897,6977,1,2002,2022
news,6,2022,249,648.9087,142.50,0.020424,6977,1,2000,2019
news,6,2022,250,626.5138,86.50,0.012398,6977,1,1998,2023
news,6,2022,251,620.6777,165.30,0.023692,6977,1,1998,2022
news,6,2022,252,1958.5733,390.10,0.055912,6977,1,2000,2019
news,6,2022,253,721.6653,118.00,0.016913,6977,1,2004,2023
news,6,2022,254,1085.5255,217.10,0.031117,6977,1,2002,2021
news,6,2022,255,497.8772,64.60,0.009259,6977,1,2004,2023
news,6,2022,256,479.6659,73.80,0.010578,6977,1,1997,2023
news,6,2022,257,451.7170,44.10,0.006321,6977,1,1998,2023
news,6,2022,258,641.9950,101.30,0.014519,6977,1,2004,2023
news,6,2022,259,965.6336,183.30,0.026272,6977,1,2001,2023
news,6,2022,260,493.3174,52.50,0.007525,6977,1,2002,2021
news,6,2022,261,521.0765,194.60,0.027892,6977,1,1999,2020
news,6,2022,262,560.0085,63.10,0.009044,6977,1,2001,2023
news,6,2022,263,494.4201,61.70,0.008843,6977,1,2000,2023
news,6,2022,264,592.0894,80.60,0.011552,6977,1,2004,2023
news,6,2022,265,508.2678,69.90,0.010019,6977,1,1998,2021
news,6,2022,266,467.1986,62.00,0.008886,6977,1,1998,2023
news,6,2022,267,569.4757,157.80,0.022617,6977,1,1998,2017
news,6,2022,268,499.7461,64.10,0.009187,6977,1,1998,2018
news,6,2022,269,492.1039,54.70,0.007840,6977,1,2003,2023
news,6,2022,270,659.7300,116.30,0.016669,6977,1,2001,2021
news,6,2022,271,699.5871,117.10,0.016784,6977,1,1998,2017
news,6,2022,272,641.9010,162.90,0.023348,6977,1,1998,2023
news,6,2022,273,509.9615,64.10,0.009187,6977,1,1997,2017
news,6,2022,274,519.2412,67.10,0.009617,6977,1,1998,2023
news,6,2022,275,469.2306,48.40,0.006937,6977,1,1999,2023
news,6,2022,276,393.3125,32.80,0.004701,6977,1,2002,2022
news,6,2022,277,431.6503,37.70,0.005403,6977,1,2001,2023
news,6,2022,278,1232.9309,205.00,0.029382,6977,1,1998,2023
news,6,2022,279,905.4244,151.80,0.021757,6977,1,1998,2017
news,6,2022,280,565.6107,81.50,0.011681,6977,1,1998,2017
news,6,2022,281,615.5109,104.10,0.014920,6977,1,1998,2018
news,6,2022,282,438.4662,38.80,0.005561,6977,1,1998,2017
